,uniqueID,Date,Voter File Match,Registered Voter (of Voter File Matches),weight,Q1. Health Quality,age,DEMOGRAPHICS - GENDER,Q4. Number of People in HH,Q5. Children in HH,Q6. Non-HH Face to Face Count,Q7. Six Feet Away? (If Q6 > 0),Q8. HH Member Going to Work,Q9. Children Interacting with Other Children ,Q10. Times in Group > 20 in Last Week,Family,Friends,Co-workers,"Clients, patients, or patrons",Any other type of person not already mentioned,Q12. Handwashing Count,Q13. Currently Practicing Social Distancing?,Q14. Currently Experiencing Symptoms?,Q15. Likelihood of getting Coronavirus,Q16. NC Response to Coronavirus,Q17. Changes to Routine ,Q18. College Degree,Q19. Latino,Q20. Race,Q21. Panel Willingness,Q19-20. Race + Ethnicity,Survey Mode,DEMOGRAPHICS - RACE ON FILE,MEDIA MARKET,PARTY,TURNOUT,DEMOGRAPHICS - PARTY ON FILE,tax_score,CHOICE,CHURCH ATTENDANCE,CLIMATE CHANGE PRIORITY,COLLEGE,GUN CONTROL,GUN OWNER,PROGRESSIVE GUN OWNER,tv_cable,tv_satellite,tv_broadcast,cellphone_score,commercial_party,MARIJUANA,low_tv,trump_approve_score,retired_score,county_name,Completed Survey,week,Panel Respondent,week1,week2,full_sample,close_interactions,ever_in_group
3236,1634,2020-04-04,Yes,Yes,2.0935900000000003,Very Good,56,Male,9.0,Three or more,0.0,,Yes,No,0.0,Yes,No,No,No,No,9.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,Live,Caucasian,550.0,1.0,5.0,Republican,2.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0,5.0,1.0,NEW HANOVER,True,week2,No,False,True,1,0.0,0.0
3237,1635,2020-04-04,Yes,Yes,2.76451,Very Good,31,Female,4.0,Two,5.0,4.0,No,No,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are underestimating the risks,Large changes,Yes,No,Black,Yes,Black,Live,Black,550.0,5.0,5.0,Democrat,,3.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,1.0,2.0,5.0,4.0,1.0,1.0,1.0,BRUNSWICK,True,week2,No,False,True,1,1.0,0.0
3238,1636,2020-04-04,Yes,Yes,3.4466900000000003,Very Good,39,Male,4.0,Three or more,1.0,9.0,Yes,No,0.0,Yes,No,No,No,No,3.0,Yes,No,No,Most are overreacting to the actual risks,Small changes,Yes,No,White,Yes,White,Live,Caucasian,550.0,1.0,5.0,Republican,,2.0,3.0,1.0,3.0,1.0,4.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,5.0,1.0,PENDER,True,week2,No,False,True,1,0.0,0.0
3239,1637,2020-04-04,No,,3.2569,Very Good,19,Male,1.0,None,0.0,,No,,0.0,Yes,Yes,Yes,No,No,7.0,Yes,No,No,Most are reacting appropriately,No real changes,No,Yes,,Yes,Other,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,0.0,0.0
3240,1638,2020-04-04,No,,0.6023569999999999,Very Good,63,Female,1.0,None,1.0,1.0,No,,0.0,No,No,No,No,No,9.0,Yes,No,No,Most are underestimating the risks,No real changes,No,No,Black,Yes,Black,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,0.0,0.0
3241,1639,2020-04-04,Yes,Yes,0.750997,Good,45,Male,4.0,One,2.0,0.0,Yes,No,0.0,Yes,No,No,No,Yes,9.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,White,Yes,White,Live,Caucasian,550.0,5.0,5.0,Democrat,3.0,3.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,3.0,1.0,2.0,4.0,4.0,2.0,2.0,1.0,BLADEN,True,week2,No,False,True,1,2.0,0.0
3242,1640,2020-04-04,No,,1.64602,Very Good,61,Male,5.0,One,0.0,,Yes,No,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are underestimating the risks,Small changes,Yes,No,White,Yes,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,0.0,0.0
3243,1641,2020-04-04,No,,0.590448,Fair,60,Male,2.0,One,0.0,,No,Yes,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,White,Yes,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,0.0,0.0
3244,1642,2020-04-04,Yes,Yes,4.14248,Very Good,18,Male,3.0,None,1.0,9.0,Yes,,0.0,Yes,No,No,No,No,5.0,Yes,No,No,Most are underestimating the risks,,,,,,Other,Live,Other,570.0,5.0,4.0,Other / Unaffiliated,,,3.0,,2.0,,,,,,,,,,1.0,3.0,1.0,SCOTLAND,False,week2,No,False,True,1,0.0,0.0
3245,1643,2020-04-04,Yes,Yes,0.936867,Good,40,Female,3.0,None,0.0,,Yes,,2.0,Yes,No,No,No,No,9.0,Yes,Yes,No,Most are reacting appropriately,Large changes,No,No,White,Yes,White,Live,Caucasian,545.0,3.0,4.0,Other / Unaffiliated,3.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,3.0,4.0,1.0,3.0,1.0,ONSLOW,True,week2,No,False,True,1,0.0,1.0
3246,1644,2020-04-04,Yes,Yes,2.46793,Fair,26,Female,1.0,None,0.0,,No,,3.0,No,No,No,No,No,6.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,No,No,Black,Yes,Black,Live,Black,560.0,5.0,3.0,Democrat,,3.0,3.0,3.0,3.0,4.0,2.0,1.0,3.0,2.0,2.0,,,4.0,1.0,1.0,1.0,CUMBERLAND,True,week2,No,False,True,1,0.0,1.0
3247,1645,2020-04-04,No,,0.63225,Very Good,72,Female,1.0,None,1.0,1.0,No,,0.0,No,Yes,No,No,No,4.0,Yes,No,No,Most are reacting appropriately,No real changes,Yes,No,White,Yes,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,0.0,0.0
3248,1646,2020-04-04,No,,1.58643,Very Good,46,Female,3.0,None,0.0,,No,,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are overreacting to the actual risks,Small changes,Yes,No,White,Yes,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,0.0,0.0
3249,1647,2020-04-04,Yes,Yes,3.4466900000000003,Good,44,Male,3.0,One,0.0,,Yes,No,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,Live,Caucasian,545.0,5.0,5.0,Other / Unaffiliated,3.0,5.0,2.0,3.0,5.0,5.0,3.0,3.0,3.0,2.0,1.0,2.0,5.0,5.0,2.0,1.0,1.0,ONSLOW,True,week2,No,False,True,1,0.0,0.0
3250,1648,2020-04-04,No,,3.9135800000000014,Very Good,24,Male,5.0,Two,9.0,0.0,Yes,Yes,0.0,Yes,No,Yes,Yes,Yes,9.0,Yes,No,Yes,,No real changes,No,No,White,,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,,0.0
3251,1649,2020-04-04,No,,0.178311,Good,71,Female,2.0,None,2.0,1.0,No,,0.0,Yes,No,No,No,No,9.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,No,No,White,Yes,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,1.0,0.0
3252,1650,2020-04-04,Yes,Yes,2.3315599999999996,Fair,27,Female,4.0,One,9.0,0.0,Yes,No,0.0,Yes,No,Yes,No,No,9.0,Yes,No,Yes,Most are overreacting to the actual risks,Large changes,No,No,White,Yes,White,Live,Caucasian,560.0,1.0,5.0,Republican,,3.0,4.0,1.0,3.0,2.0,2.0,1.0,4.0,1.0,2.0,,,2.0,2.0,5.0,1.0,FRANKLIN,True,week2,No,False,True,1,,0.0
3253,1651,2020-04-04,Yes,Yes,0.624983,Very Good,50,Male,2.0,,,,,,,,,,,,,,,,,,,,,,Black,Live,Black,560.0,5.0,5.0,Democrat,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,4.0,4.0,1.0,1.0,1.0,WAYNE,False,week2,No,False,True,1,,
3254,1652,2020-04-04,No,,0.624983,Good,50,Male,5.0,One,6.0,6.0,Yes,Yes,0.0,Yes,No,No,No,Yes,9.0,Yes,No,No,Most are underestimating the risks,Large changes,No,No,Black,Yes,Black,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,0.0,0.0
3255,1653,2020-04-04,No,,2.70985,Very Good,41,Male,4.0,Two,1.0,0.0,No,No,0.0,Yes,No,No,No,No,7.0,Yes,No,Yes,Most are underestimating the risks,Large changes,Yes,No,White,Yes,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,1.0,0.0
3256,1654,2020-04-04,No,,1.64602,Good,56,Male,3.0,Two,0.0,,No,Yes,0.0,Yes,No,No,No,No,9.0,Yes,No,Yes,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,0.0,0.0
3257,1655,2020-04-04,No,,0.991664,Fair,42,Female,3.0,One,2.0,3.0,No,No,0.0,Yes,No,No,No,No,4.0,Yes,No,No,Most are underestimating the risks,Large changes,No,No,Black,No,Black,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,0.0,0.0
3258,1656,2020-04-04,Yes,Yes,1.64602,Very Good,52,Male,4.0,None,0.0,,No,,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,Live,Caucasian,560.0,1.0,5.0,Republican,2.0,1.0,3.0,1.0,5.0,1.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,JOHNSTON,True,week2,No,False,True,1,0.0,0.0
3259,1657,2020-04-04,No,,2.0534,Very Good,38,Female,4.0,Two,0.0,,Yes,No,0.0,Yes,No,No,No,No,4.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,0.0,0.0
3260,1658,2020-04-04,Yes,Yes,0.590448,Very Good,64,Male,1.0,None,2.0,0.0,Yes,,0.0,Yes,Yes,No,No,No,9.0,Yes,No,Unsure,Most are reacting appropriately,Small changes,No,No,White,Yes,White,Live,Caucasian,560.0,5.0,5.0,Democrat,3.0,5.0,1.0,3.0,5.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,4.0,5.0,1.0,1.0,2.0,WAKE,True,week2,No,False,True,1,2.0,0.0
3261,1659,2020-04-04,No,,2.70985,Very Good,39,Male,4.0,Two,0.0,,No,No,0.0,Yes,No,No,No,No,5.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,0.0,0.0
3262,1660,2020-04-04,Yes,Yes,1.64602,Fair,47,Male,4.0,Two,0.0,,No,No,0.0,Yes,No,No,No,No,5.0,Yes,No,No,Most are underestimating the risks,Large changes,Yes,No,White,Yes,White,Live,Caucasian,560.0,2.0,5.0,Republican,2.0,3.0,2.0,1.0,4.0,1.0,4.0,1.0,3.0,1.0,2.0,1.0,1.0,4.0,2.0,4.0,1.0,WAKE,True,week2,No,False,True,1,0.0,0.0
3263,1661,2020-04-04,No,,2.0534,Very Good,33,Female,2.0,None,,,Yes,,0.0,Yes,No,Yes,Yes,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,,0.0
3264,1662,2020-04-04,Yes,Yes,0.44741499999999995,Poor,45,Female,2.0,None,1.0,0.0,No,,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are underestimating the risks,Large changes,No,No,White,Yes,White,Live,Caucasian,560.0,1.0,4.0,Other / Unaffiliated,3.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,4.0,2.0,1.0,1.0,2.0,3.0,1.0,4.0,1.0,WAKE,True,week2,No,False,True,1,1.0,0.0
3265,1663,2020-04-04,Yes,Yes,0.24907800000000002,Very Good,65,Male,2.0,None,1.0,0.0,No,,0.0,Yes,No,No,No,No,9.0,Yes,Yes,No,Most are overreacting to the actual risks,Large changes,No,No,Black,No,Black,Live,Black,560.0,5.0,5.0,Democrat,5.0,3.0,5.0,2.0,2.0,3.0,2.0,1.0,4.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,3.0,DURHAM,True,week2,No,False,True,1,1.0,0.0
3266,1664,2020-04-04,Yes,No,0.972058,Good,32,Male,2.0,None,9.0,9.0,Yes,,2.0,No,Yes,Yes,No,Yes,2.0,Yes,No,Unsure,Most are overreacting to the actual risks,Small changes,No,,,No,White,Live,Caucasian,560.0,2.0,,Other / Unaffiliated,,3.0,2.0,2.0,4.0,3.0,2.0,,4.0,,,,,3.0,1.0,3.0,1.0,,True,week2,No,False,True,1,,1.0
3267,1665,2020-04-04,Yes,Yes,2.3315599999999996,Very Good,22,Female,4.0,None,4.0,4.0,Yes,,0.0,Yes,No,Yes,No,No,9.0,Yes,No,No,Most are reacting appropriately,Small changes,No,No,White,Yes,White,Live,Caucasian,560.0,5.0,4.0,Democrat,,3.0,3.0,3.0,2.0,3.0,2.0,,3.0,,,,,3.0,1.0,1.0,1.0,JOHNSTON,True,week2,Yes,False,True,1,0.0,0.0
3268,1666,2020-04-04,Yes,Yes,0.497086,Very Good,65,Female,5.0,Three or more,3.0,2.0,Yes,No,0.0,Yes,No,No,No,No,9.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,Live,Caucasian,560.0,1.0,5.0,Republican,2.0,1.0,4.0,1.0,5.0,1.0,3.0,1.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,5.0,2.0,WAKE,True,week2,No,False,True,1,1.0,0.0
3269,1667,2020-04-04,Yes,Yes,2.17351,Very Good,36,Female,2.0,None,0.0,,No,,0.0,No,No,No,No,No,9.0,Yes,No,No,Most are underestimating the risks,No real changes,Yes,No,Black,No,Black,Live,Black,560.0,5.0,5.0,Democrat,3.0,2.0,3.0,3.0,3.0,5.0,2.0,2.0,2.0,3.0,1.0,1.0,5.0,4.0,2.0,1.0,1.0,JOHNSTON,True,week2,No,False,True,1,0.0,0.0
3270,1668,2020-04-04,No,,0.497086,Good,76,Female,2.0,None,0.0,,No,,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,0.0,0.0
3271,1669,2020-04-04,No,,0.972058,Very Good,42,Male,1.0,None,0.0,,Yes,,0.0,No,No,No,No,No,9.0,Yes,No,No,Most are underestimating the risks,No real changes,No,No,White,Yes,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,0.0,0.0
3272,1670,2020-04-04,Yes,Yes,2.17351,Good,39,Female,2.0,One,0.0,,No,No,0.0,No,No,No,No,No,9.0,Yes,No,Unsure,Most are reacting appropriately,Small changes,Yes,No,Another race,No,Other,Live,Other,560.0,5.0,5.0,Other / Unaffiliated,3.0,3.0,2.0,4.0,5.0,5.0,1.0,1.0,3.0,1.0,2.0,1.0,5.0,4.0,2.0,1.0,1.0,DURHAM,True,week2,No,False,True,1,0.0,0.0
3273,1671,2020-04-04,No,,0.655998,Fair,87,Male,3.0,None,0.0,,No,,0.0,No,No,No,No,No,3.0,Yes,No,No,Most are reacting appropriately,No real changes,Yes,No,White,Yes,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,0.0,0.0
3274,1672,2020-04-04,No,,2.86835,Very Good,35,Male,5.0,One,0.0,,No,No,0.0,No,No,No,No,Yes,8.0,Yes,No,No,Most are reacting appropriately,Small changes,Yes,Yes,,No,Other,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,0.0,0.0
3275,1673,2020-04-04,No,,0.5261600000000001,Good,65,Female,2.0,None,2.0,1.0,No,,0.0,No,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,Yes,,Yes,Other,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,1.0,0.0
3276,1674,2020-04-04,No,,0.694367,Fair,65,Male,3.0,None,0.0,,Yes,,0.0,Yes,No,No,No,No,6.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,Asian,Yes,Other,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,0.0,0.0
3277,1675,2020-04-04,No,,2.17351,Good,40,Female,3.0,One,6.0,6.0,No,No,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,Black,No,Black,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,0.0,0.0
3278,1676,2020-04-04,No,,0.24907800000000002,Poor,81,Male,2.0,None,0.0,,No,,0.0,No,No,No,No,No,9.0,Yes,No,No,Most are overreacting to the actual risks,No real changes,No,No,Another race,No,Other,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,0.0,0.0
3279,1677,2020-04-04,Yes,Yes,1.7422900000000001,Very Good,56,Male,4.0,None,0.0,,No,,0.0,No,No,No,No,Yes,9.0,Yes,No,No,Most are reacting appropriately,Small changes,Yes,No,Asian,Yes,Other,Live,Other,560.0,1.0,5.0,Republican,3.0,3.0,3.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,4.0,1.0,WAKE,True,week2,No,False,True,1,0.0,0.0
3280,1678,2020-04-04,No,,1.24728,Good,63,Female,1.0,None,0.0,,No,,0.0,No,No,No,No,No,9.0,Yes,No,No,Most are underestimating the risks,Large changes,Yes,No,White,Yes,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,0.0,0.0
3281,1679,2020-04-04,No,,2.0534,Very Good,38,Female,1.0,None,0.0,,No,,0.0,No,No,No,No,Yes,9.0,Yes,No,Unsure,,Large changes,Yes,No,White,Yes,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,0.0,0.0
3282,1680,2020-04-04,No,,0.736582,Very Good,35,Female,6.0,Three or more,0.0,,Yes,No,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are overreacting to the actual risks,Large changes,No,No,White,No,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,0.0,0.0
3283,1681,2020-04-04,Yes,Yes,1.64602,Very Good,46,Male,4.0,Two,3.0,3.0,No,No,0.0,Yes,No,No,No,Yes,9.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,Live,Caucasian,560.0,1.0,5.0,Other / Unaffiliated,1.0,1.0,4.0,1.0,5.0,1.0,4.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,5.0,1.0,JOHNSTON,True,week2,No,False,True,1,0.0,0.0
3284,1682,2020-04-04,No,,1.7036099999999998,Poor,48,Female,2.0,One,0.0,,Yes,No,0.0,Yes,Yes,No,No,No,8.0,Yes,No,No,Most are underestimating the risks,Large changes,Yes,No,White,Yes,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,0.0,0.0
3285,1683,2020-04-04,Yes,Yes,1.64602,Very Good,50,Male,4.0,Two,1.0,1.0,No,No,0.0,Yes,No,No,No,No,9.0,Yes,No,Yes,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,Live,Caucasian,560.0,5.0,5.0,Democrat,3.0,5.0,1.0,4.0,5.0,5.0,2.0,2.0,3.0,1.0,1.0,1.0,5.0,5.0,3.0,1.0,1.0,DURHAM,True,week2,No,False,True,1,0.0,0.0
3286,1684,2020-04-04,Yes,Yes,1.24728,Very Good,46,Female,4.0,Two,0.0,,No,No,0.0,Yes,Yes,No,No,No,6.0,Yes,No,Yes,Most are reacting appropriately,Small changes,Yes,No,White,Yes,White,Live,Caucasian,560.0,1.0,5.0,Other / Unaffiliated,3.0,2.0,5.0,1.0,4.0,2.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,1.0,WAKE,True,week2,No,False,True,1,0.0,0.0
3287,1685,2020-04-04,Yes,Yes,0.624983,Fair,56,Male,2.0,None,3.0,3.0,Yes,,0.0,Yes,Yes,No,No,No,9.0,No,No,No,Most are reacting appropriately,Small changes,No,No,Black,Yes,Black,Live,Black,560.0,5.0,5.0,Democrat,3.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0,3.0,2.0,1.0,1.0,5.0,4.0,2.0,1.0,1.0,ORANGE,True,week2,No,False,True,1,0.0,0.0
3288,1686,2020-04-04,No,,0.44741499999999995,Poor,64,Female,3.0,None,2.0,0.0,Yes,,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Small changes,No,No,White,Yes,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,Yes,False,True,1,2.0,0.0
3289,1687,2020-04-04,No,,2.46793,Good,21,Female,4.0,Three or more,2.0,0.0,No,Yes,2.0,No,No,No,No,No,9.0,Yes,No,Yes,Most are underestimating the risks,Large changes,No,Yes,,Yes,Other,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,2.0,1.0
3290,1688,2020-04-04,Yes,Yes,1.58643,Fair,45,Female,1.0,None,0.0,,No,,0.0,No,No,No,No,No,9.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,Live,Other,545.0,3.0,5.0,Other / Unaffiliated,,3.0,2.0,3.0,3.0,3.0,2.0,1.0,4.0,2.0,1.0,,,3.0,1.0,4.0,1.0,ONSLOW,True,week2,No,False,True,1,0.0,0.0
3291,1689,2020-04-04,No,,2.0534,Good,30,Female,1.0,None,0.0,,No,,0.0,No,No,No,No,Yes,9.0,Yes,No,No,Most are underestimating the risks,No real changes,Yes,No,White,No,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,0.0,0.0
3292,1690,2020-04-04,Yes,Yes,9.39705,Very Good,24,Female,2.0,None,0.0,,No,,0.0,Yes,No,No,No,No,6.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,Yes,,No,Other,Live,Hispanic,517.0,2.0,4.0,Other / Unaffiliated,,3.0,3.0,1.0,3.0,3.0,2.0,1.0,3.0,,,,,4.0,2.0,4.0,1.0,WATAUGA,True,week2,No,False,True,1,0.0,0.0
3293,1691,2020-04-04,Yes,No,3.91776,Good,31,Male,7.0,Three or more,8.0,0.0,No,No,0.0,Yes,Yes,No,No,No,9.0,Yes,Yes,No,Most are reacting appropriately,Large changes,Yes,No,Another race,No,Other,Live,Caucasian,517.0,3.0,,Other / Unaffiliated,,,3.0,,3.0,,,,,,,,,,1.0,3.0,1.0,,True,week2,No,False,True,1,8.0,0.0
3294,1692,2020-04-04,No,,8.75071,Good,28,Female,4.0,None,0.0,,Yes,,0.0,Yes,No,No,No,No,5.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,Black,Yes,Black,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,0.0,0.0
3295,1693,2020-04-04,No,,6.4998,Good,29,Female,1.0,None,2.0,0.0,Yes,,0.0,No,No,No,No,No,9.0,Yes,No,No,Most are underestimating the risks,No real changes,Yes,No,White,Yes,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,2.0,0.0
3296,1694,2020-04-04,No,,0.235315,Good,76,Male,4.0,None,0.0,,No,,0.0,No,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,White,Yes,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,0.0,0.0
3297,1695,2020-04-06,No,,0.473584,Good,56,Female,3.0,One,0.0,,Yes,No,0.0,Yes,No,No,No,No,9.0,Yes,No,No,,Large changes,No,No,Black,Yes,Black,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,0.0,0.0
3298,1696,2020-04-06,Yes,Yes,0.936867,Very Good,41,Female,3.0,Two,0.0,,No,No,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,White,Yes,White,Live,Caucasian,545.0,1.0,5.0,Republican,2.0,4.0,2.0,1.0,3.0,3.0,3.0,1.0,4.0,1.0,1.0,2.0,1.0,4.0,2.0,4.0,1.0,CRAVEN,True,week2,No,False,True,1,0.0,0.0
3299,1697,2020-04-06,No,,0.235315,Good,65,Male,1.0,None,2.0,2.0,No,,2.0,No,No,No,No,No,6.0,Yes,No,No,Most are underestimating the risks,Large changes,No,No,White,Yes,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,0.0,1.0
3300,1698,2020-04-06,No,,0.24006100000000002,Very Good,76,Female,2.0,None,0.0,,Yes,,0.0,Yes,No,Yes,No,No,9.0,Yes,No,No,Most are underestimating the risks,Large changes,No,No,Black,No,Black,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,0.0,0.0
3301,1699,2020-04-06,No,,0.473584,Very Good,64,Female,1.0,None,2.0,1.0,No,,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Small changes,No,No,Black,Yes,Black,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,Yes,False,True,1,1.0,0.0
3302,1700,2020-04-06,No,,3.07693,Very Good,28,Male,2.0,None,9.0,2.0,Yes,,0.0,Yes,No,Yes,Yes,No,9.0,Yes,No,No,Most are reacting appropriately,Small changes,No,No,White,Yes,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,,0.0
3303,1701,2020-04-06,No,,0.6023569999999999,Good,50,Female,2.0,None,4.0,2.0,Yes,,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Small changes,No,Yes,,Yes,Other,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,Yes,False,True,1,2.0,0.0
3304,1702,2020-04-06,No,,3.07693,Very Good,20,Male,1.0,None,0.0,,Yes,,2.0,Yes,Yes,No,No,No,0.0,No,No,No,Most are underestimating the risks,Small changes,No,No,White,Yes,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,0.0,1.0
3305,1703,2020-04-06,Yes,Yes,7.87971,Good,23,Female,3.0,None,0.0,,No,,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are underestimating the risks,Small changes,Yes,No,Black,Yes,Black,Live,Black,518.0,5.0,3.0,Democrat,,3.0,3.0,4.0,2.0,3.0,2.0,,3.0,,,,,4.0,1.0,1.0,1.0,FORSYTH,True,week2,No,False,True,1,0.0,0.0
3306,1704,2020-04-06,Yes,Yes,3.4466900000000003,Good,44,Male,3.0,One,9.0,9.0,Yes,No,0.0,No,No,No,Yes,Yes,9.0,Yes,No,No,Most are underestimating the risks,Small changes,Yes,No,White,Yes,White,Live,Caucasian,545.0,1.0,4.0,Republican,3.0,3.0,2.0,1.0,3.0,1.0,4.0,1.0,4.0,1.0,1.0,2.0,1.0,4.0,2.0,4.0,1.0,PITT,True,week2,No,False,True,1,,0.0
3307,1705,2020-04-06,Yes,Yes,0.7949229999999999,Very Good,45,Male,4.0,Two,9.0,9.0,No,No,0.0,Yes,Yes,Yes,No,No,9.0,Yes,No,Unsure,,,,,,,Other,Live,Other,545.0,5.0,3.0,Democrat,5.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,4.0,2.0,1.0,2.0,5.0,4.0,1.0,1.0,1.0,PITT,False,week2,No,False,True,1,,0.0
