uniqueID,Date,Voter File Match,Registered Voter (of Voter File Matches),weight,Q1. Health Quality,age,DEMOGRAPHICS - GENDER,Q4. Number of People in HH,Q5. Children in HH,Q6. Non-HH Face to Face Count,Q7. Six Feet Away? (If Q6 > 0),Q8. HH Member Going to Work,Q9. Children Interacting with Other Children ,Q10. Times in Group > 20 in Last Week,Family,Friends,Co-workers,"Clients, patients, or patrons",Any other type of person not already mentioned,Q12. Handwashing Count,Q13. Currently Practicing Social Distancing?,Q14. Currently Experiencing Symptoms?,Q15. Likelihood of getting Coronavirus,Q16. NC Response to Coronavirus,Q17. Changes to Routine ,Q18. College Degree,Q19. Latino,Q20. Race,Q21. Panel Willingness,Q19-20. Race + Ethnicity,Survey Mode,DEMOGRAPHICS - RACE ON FILE,MEDIA MARKET,PARTY,TURNOUT,DEMOGRAPHICS - PARTY ON FILE,tax_score,CHOICE,CHURCH ATTENDANCE,CLIMATE CHANGE PRIORITY,COLLEGE,GUN CONTROL,GUN OWNER,PROGRESSIVE GUN OWNER,tv_cable,tv_satellite,tv_broadcast,cellphone_score,commercial_party,MARIJUANA,low_tv,trump_approve_score,retired_score,county_name,Completed Survey,week,Panel Respondent
5678,2020-04-19,Yes,Yes,0.442944,Good,89,Female,1.0,Three or more,9.0,0.0,No,,9.0,No,,,,,,,,,,,,,,0,White,IVR,Caucasian,567.0,1.0,3.0,Republican,2.0,1.0,4.0,1.0,1.0,1.0,4.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,5.0,5.0,RUTHERFORD,False,week4,No
5679,2020-04-19,Yes,Yes,0.248165,Good,67,Female,1.0,None,2.0,2.0,Yes,,0.0,Yes,Yes,,,,5.0,Yes,No,Unsure,Most are underestimating the risks,Large changes,Yes,No,Black,Yes,Black,IVR,Black,560.0,5.0,5.0,Democrat,3.0,3.0,3.0,3.0,3.0,5.0,2.0,2.0,4.0,2.0,1.0,1.0,5.0,4.0,1.0,1.0,3.0,WAKE,True,week4,No
5680,2020-04-19,Yes,No,1.27017,Very Good,50,Female,4.0,None,0.0,,Yes,,0.0,Yes,,,,,9.0,Yes,No,No,Most are underestimating the risks,Unsure,No,No,White,No,White,IVR,Caucasian,518.0,5.0,,Other / Unaffiliated,,3.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,1.0,1.0,,5.0,4.0,1.0,2.0,1.0,,True,week4,No
3663,2020-04-19,Yes,Yes,0.430899,Good,88,Female,1.0,Three or more,2.0,2.0,Yes,,4.0,Yes,,,,,,,,,,,,,,0,Black,IVR,Black,545.0,5.0,5.0,Democrat,5.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,3.0,3.0,1.0,1.0,4.0,2.0,1.0,1.0,5.0,PITT,False,week4,Yes
2009,2020-04-19,Yes,Yes,0.312931,Good,71,Male,2.0,None,1.0,1.0,No,,0.0,Yes,No,No,No,No,8.0,Yes,No,No,Most are reacting appropriately,Small changes,Yes,No,White,Yes,White,IVR,Caucasian,560.0,5.0,5.0,Democrat,3.0,4.0,3.0,3.0,4.0,5.0,2.0,2.0,4.0,1.0,1.0,1.0,5.0,4.0,1.0,1.0,4.0,DURHAM,True,week4,Yes
5681,2020-04-19,Yes,Yes,0.255102,Very Good,88,Female,,,,,,0,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,560.0,5.0,5.0,Democrat,5.0,3.0,3.0,3.0,5.0,5.0,3.0,3.0,3.0,3.0,1.0,1.0,5.0,2.0,1.0,1.0,5.0,CHATHAM,False,week4,No
5682,2020-04-19,Yes,Yes,0.276673,Very Good,81,Male,2.0,None,3.0,1.0,No,,0.0,No,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,,Yes,White,IVR,Caucasian,518.0,1.0,5.0,Republican,3.0,1.0,5.0,1.0,5.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,GUILFORD,True,week4,No
5683,2020-04-19,Yes,Yes,0.442944,Fair,87,Female,5.0,None,0.0,,Unsure,,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,550.0,5.0,5.0,Democrat,3.0,2.0,4.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,5.0,BLADEN,False,week4,No
5684,2020-04-19,Yes,No,1.51574,Good,60,Male,3.0,None,0.0,,Yes,,0.0,Yes,No,No,No,No,9.0,Yes,Yes,No,Most are underestimating the risks,Large changes,No,No,Black,Yes,Black,IVR,Black,518.0,5.0,,Other / Unaffiliated,,3.0,2.0,2.0,2.0,3.0,2.0,,3.0,,,,,3.0,1.0,2.0,1.0,,True,week4,No
5685,2020-04-19,Yes,Yes,0.6716989999999999,Good,82,Male,3.0,None,5.0,1.0,No,,0.0,Yes,Yes,Yes,Yes,Yes,9.0,Yes,No,Unsure,Most are reacting appropriately,No real changes,No,No,White,No,White,IVR,Caucasian,560.0,1.0,5.0,Other / Unaffiliated,2.0,3.0,4.0,1.0,2.0,1.0,4.0,1.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,5.0,5.0,HARNETT,True,week4,No
925,2020-04-19,Yes,Yes,0.669297,Very Good,52,Female,4.0,One,0.0,,Yes,No,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are underestimating the risks,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,560.0,1.0,5.0,Republican,2.0,3.0,4.0,1.0,5.0,1.0,4.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,JOHNSTON,True,week4,Yes
5686,2020-04-19,Yes,Yes,0.484126,Good,79,Female,1.0,None,0.0,,No,,0.0,No,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,White,Yes,White,IVR,Caucasian,518.0,1.0,5.0,Republican,3.0,2.0,4.0,1.0,2.0,1.0,4.0,1.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,5.0,5.0,RANDOLPH,True,week4,No
5687,2020-04-19,Yes,Yes,0.200747,Good,80,Female,2.0,None,9.0,1.0,No,,0.0,Yes,,,,,9.0,Yes,No,No,Most are underestimating the risks,Large changes,Yes,No,Black,Yes,Black,IVR,Black,545.0,5.0,5.0,Democrat,4.0,2.0,5.0,3.0,4.0,5.0,2.0,2.0,5.0,2.0,1.0,1.0,5.0,2.0,1.0,1.0,5.0,LENOIR,True,week4,No
5688,2020-04-19,Yes,Yes,0.267293,Good,73,Female,2.0,None,2.0,1.0,No,,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,517.0,1.0,5.0,Republican,3.0,5.0,2.0,1.0,4.0,4.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,5.0,MECKLENBURG,False,week4,No
1702,2020-04-19,Yes,Yes,0.669297,Very Good,59,Female,3.0,None,9.0,0.0,No,,0.0,Yes,No,No,No,No,8.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,White,0,White,IVR,Caucasian,560.0,1.0,5.0,Other / Unaffiliated,3.0,3.0,3.0,1.0,5.0,1.0,4.0,1.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,WAKE,True,week4,Yes
5689,2020-04-19,Yes,Yes,1.42557,Very Good,60,Male,4.0,Two,9.0,9.0,Yes,No,1.0,Yes,No,Yes,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,White,Yes,White,IVR,Caucasian,550.0,5.0,5.0,Democrat,3.0,3.0,4.0,3.0,2.0,3.0,4.0,2.0,3.0,3.0,1.0,1.0,5.0,4.0,1.0,1.0,1.0,BRUNSWICK,True,week4,No
3464,2020-04-19,Yes,Yes,0.70128,Good,53,Female,4.0,One,2.0,1.0,Yes,Yes,0.0,Yes,No,No,No,No,9.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,517.0,1.0,5.0,Other / Unaffiliated,2.0,2.0,4.0,1.0,5.0,2.0,4.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,1.0,4.0,1.0,ROWAN,True,week4,Yes
5690,2020-04-19,Yes,No,0.484126,Good,69,Female,6.0,None,6.0,5.0,Yes,,6.0,Yes,No,No,No,No,9.0,Yes,Yes,Unsure,Most are reacting appropriately,Large changes,No,No,White,Yes,White,IVR,Caucasian,518.0,5.0,,Other / Unaffiliated,,3.0,3.0,2.0,3.0,2.0,5.0,2.0,3.0,3.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,,True,week4,No
5691,2020-04-19,Yes,Yes,0.8602540000000001,Very Good,55,Male,2.0,None,0.0,,No,,0.0,Yes,No,No,No,No,,,,,,,,,,0,White,IVR,Caucasian,517.0,1.0,4.0,Republican,2.0,2.0,4.0,1.0,4.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,CALDWELL,False,week4,No
5692,2020-04-19,Yes,Yes,1.43663,Good,55,Female,3.0,None,2.0,2.0,No,,0.0,No,No,No,No,No,9.0,Yes,No,Unsure,Most are underestimating the risks,Large changes,No,No,White,Yes,White,IVR,Caucasian,560.0,1.0,3.0,Republican,,3.0,3.0,1.0,3.0,3.0,3.0,,4.0,,,,,3.0,1.0,5.0,1.0,JOHNSTON,True,week4,No
5693,2020-04-19,No,,0.70128,Very Good,46,Female,2.0,None,0.0,,Yes,,0.0,Yes,No,No,No,No,9.0,Yes,No,Unsure,Most are underestimating the risks,Large changes,Yes,No,White,Yes,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week4,No
3812,2020-04-19,Yes,Yes,0.442944,Good,71,Female,2.0,None,0.0,,No,,0.0,Yes,,,,,9.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,White,Yes,White,IVR,Caucasian,545.0,3.0,5.0,Other / Unaffiliated,4.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,WASHINGTON,True,week4,Yes
5694,2020-04-19,Yes,Yes,0.225545,Very Good,71,Female,2.0,None,1.0,1.0,No,,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are underestimating the risks,Large changes,Yes,No,White,No,White,IVR,Caucasian,518.0,5.0,5.0,Democrat,3.0,4.0,3.0,2.0,2.0,5.0,3.0,3.0,3.0,2.0,1.0,1.0,5.0,4.0,1.0,1.0,5.0,DAVIDSON,True,week4,No
5695,2020-04-19,Yes,Yes,0.470961,Fair,80,Female,1.0,None,1.0,1.0,No,,1.0,No,Yes,Yes,No,No,3.0,No,No,Yes,Most are reacting appropriately,Large changes,No,No,Black,Yes,Black,IVR,Black,518.0,5.0,3.0,Democrat,3.0,2.0,4.0,2.0,1.0,4.0,2.0,2.0,4.0,2.0,1.0,1.0,5.0,2.0,1.0,1.0,5.0,DAVIDSON,True,week4,No
2831,2020-04-19,Yes,Yes,0.255102,Good,90,Female,1.0,None,1.0,1.0,,,0.0,Yes,,,,,4.0,Yes,No,No,Most are reacting appropriately,Small changes,Yes,No,White,Yes,White,IVR,Caucasian,560.0,1.0,4.0,Republican,3.0,2.0,4.0,1.0,3.0,1.0,4.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,WAKE,True,week4,Yes
3967,2020-04-19,Yes,Yes,0.593873,Fair,68,Male,2.0,None,1.0,1.0,No,,0.0,Yes,No,No,No,No,5.0,Yes,No,No,Most are reacting appropriately,Small changes,No,No,White,Yes,White,IVR,Caucasian,518.0,1.0,4.0,Republican,2.0,2.0,2.0,1.0,2.0,1.0,4.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,5.0,4.0,RANDOLPH,True,week4,Yes
5696,2020-04-19,No,,0.442944,Fair,85,Female,4.0,None,0.0,,No,,0.0,Yes,Yes,No,No,,9.0,No,No,Unsure,Most are reacting appropriately,Small changes,No,No,White,0,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week4,No
5697,2020-04-19,Yes,Yes,0.664144,Good,54,Male,,,,,,0,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,550.0,1.0,5.0,Republican,2.0,3.0,2.0,1.0,5.0,2.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,5.0,2.0,5.0,1.0,NEW HANOVER,False,week4,No
5698,2020-04-19,Yes,Yes,0.8210200000000001,Very Good,60,Male,2.0,None,0.0,,No,,0.0,Yes,,,,,4.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,560.0,5.0,5.0,Democrat,3.0,5.0,2.0,4.0,5.0,5.0,3.0,3.0,4.0,2.0,1.0,1.0,5.0,4.0,3.0,1.0,1.0,ORANGE,True,week4,No
5699,2020-04-19,Yes,Yes,0.575658,Very Good,51,Female,,,,,,0,,,,,,,,,,,,,,,,0,Black,IVR,Black,518.0,5.0,5.0,Democrat,3.0,4.0,4.0,4.0,3.0,5.0,3.0,3.0,3.0,2.0,1.0,1.0,5.0,4.0,1.0,1.0,1.0,FORSYTH,False,week4,No
5700,2020-04-19,Yes,Yes,0.200747,Very Good,75,Female,1.0,None,2.0,2.0,No,,,,,,,,,,,,,,,,,0,Black,IVR,Black,550.0,5.0,5.0,Democrat,3.0,3.0,4.0,3.0,3.0,5.0,2.0,2.0,3.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,4.0,NEW HANOVER,False,week4,No
5701,2020-04-19,Yes,Yes,1.43663,Good,62,Female,2.0,None,2.0,0.0,No,,0.0,No,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,White,Yes,White,IVR,Caucasian,560.0,5.0,5.0,Democrat,3.0,4.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0,3.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,ORANGE,True,week4,No
5702,2020-04-19,Yes,Yes,0.70128,Good,64,Female,1.0,None,2.0,2.0,No,,0.0,No,No,No,No,No,7.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,517.0,5.0,5.0,Democrat,3.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,1.0,4.0,1.0,1.0,5.0,5.0,1.0,1.0,3.0,BURKE,True,week4,No
2729,2020-04-19,Yes,Yes,0.5737369999999999,Fair,66,Female,1.0,None,4.0,1.0,No,,0.0,No,No,No,No,No,9.0,Yes,No,No,Most are underestimating the risks,Large changes,No,No,White,Yes,White,IVR,Caucasian,517.0,2.0,3.0,Other / Unaffiliated,3.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,1.0,1.0,3.0,4.0,1.0,4.0,3.0,CALDWELL,True,week4,Yes
5703,2020-04-19,Yes,Yes,0.8210200000000001,Very Good,58,Male,4.0,Two,4.0,4.0,No,No,0.0,Yes,No,No,No,No,4.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,560.0,5.0,5.0,Democrat,3.0,5.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,2.0,1.0,1.0,5.0,4.0,2.0,1.0,1.0,DURHAM,True,week4,No
5704,2020-04-19,Yes,No,1.16213,Fair,62,Female,,,,,,0,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,544.0,3.0,,Other / Unaffiliated,,,2.0,,2.0,,,,,,,,,,1.0,3.0,1.0,,False,week4,No
5705,2020-04-19,Yes,Yes,0.5737369999999999,Fair,77,Female,4.0,None,3.0,1.0,Yes,,1.0,Yes,,,,,,,,,,,,,,0,White,IVR,Caucasian,517.0,5.0,5.0,Democrat,5.0,3.0,4.0,2.0,1.0,3.0,3.0,2.0,4.0,3.0,1.0,1.0,4.0,3.0,1.0,1.0,5.0,AVERY,False,week4,No
5706,2020-04-19,Yes,Yes,0.327885,Good,74,Male,2.0,None,9.0,6.0,No,,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,517.0,5.0,5.0,Democrat,,5.0,2.0,3.0,5.0,5.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,4.0,MECKLENBURG,True,week4,No
5707,2020-04-19,Yes,Yes,2.00322,Fair,37,Female,,,,,,0,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,567.0,1.0,5.0,Republican,,2.0,3.0,1.0,3.0,2.0,3.0,,2.0,,,,,3.0,2.0,5.0,1.0,MACON,False,week4,No
5708,2020-04-19,Yes,Yes,0.5737369999999999,Good,77,Female,2.0,None,4.0,4.0,No,,0.0,Yes,Yes,,,,9.0,Yes,No,No,Most are underestimating the risks,Small changes,No,No,White,Yes,White,IVR,Caucasian,517.0,1.0,5.0,Republican,2.0,2.0,5.0,1.0,1.0,1.0,5.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,5.0,5.0,CALDWELL,True,week4,No
2935,2020-04-19,Yes,Yes,0.248165,Good,74,Female,2.0,None,3.0,2.0,No,,0.0,Yes,No,No,No,No,9.0,Yes,,,,,,,,0,Black,IVR,Black,560.0,5.0,5.0,Democrat,,,4.0,,3.0,,,,,,,,,,1.0,2.0,4.0,WAKE,False,week4,Yes
5709,2020-04-19,Yes,Yes,0.7037979999999999,Very Good,65,Male,2.0,None,0.0,,No,,0.0,No,,,,,,,,,,,,,,0,White,IVR,Caucasian,517.0,5.0,5.0,Democrat,4.0,3.0,3.0,2.0,2.0,3.0,4.0,2.0,3.0,3.0,1.0,1.0,4.0,4.0,1.0,1.0,3.0,CABARRUS,False,week4,No
4109,2020-04-19,Yes,Yes,0.558136,Very Good,71,Female,2.0,None,1.0,1.0,No,,3.0,No,Yes,,Yes,,9.0,Yes,No,Unsure,Most are underestimating the risks,Small changes,No,No,Black,0,Black,IVR,Black,517.0,5.0,5.0,Democrat,3.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0,1.0,1.0,1.0,5.0,4.0,1.0,1.0,4.0,MECKLENBURG,True,week4,Yes
649,2020-04-19,Yes,Yes,1.50528,Good,62,Female,1.0,None,1.0,0.0,Yes,,5.0,No,No,No,No,Yes,9.0,Yes,No,Unsure,Most are underestimating the risks,Large changes,No,No,White,Yes,White,IVR,Caucasian,517.0,5.0,5.0,Democrat,3.0,5.0,2.0,3.0,2.0,5.0,2.0,2.0,4.0,2.0,1.0,1.0,5.0,5.0,1.0,1.0,2.0,MECKLENBURG,True,week4,Yes
5710,2020-04-19,Yes,Yes,0.276673,Good,74,Male,2.0,None,0.0,,No,,1.0,No,Yes,No,No,No,3.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,,0,White,IVR,Caucasian,518.0,5.0,5.0,Democrat,3.0,3.0,3.0,3.0,5.0,5.0,3.0,3.0,4.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,4.0,GUILFORD,True,week4,No
5711,2020-04-19,Yes,Yes,1.17596,Good,40,Female,6.0,Three or more,0.0,,No,,0.0,Yes,No,No,No,No,6.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,Black,Yes,Black,IVR,Black,517.0,5.0,5.0,Democrat,3.0,3.0,4.0,3.0,4.0,5.0,2.0,2.0,3.0,2.0,1.0,2.0,5.0,4.0,1.0,1.0,1.0,CABARRUS,True,week4,No
1776,2020-04-19,Yes,Yes,0.484126,Very Good,87,Female,3.0,None,0.0,,Yes,,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Unsure,No,No,White,No,White,IVR,Caucasian,518.0,1.0,4.0,Republican,2.0,1.0,4.0,1.0,2.0,1.0,5.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,STOKES,True,week4,Yes
5712,2020-04-19,Yes,Yes,0.593873,Poor,73,Male,1.0,None,3.0,1.0,No,,,,,,,Yes,9.0,Yes,No,No,Most are underestimating the risks,Large changes,No,No,White,Yes,White,IVR,Caucasian,518.0,1.0,5.0,Republican,2.0,2.0,3.0,1.0,1.0,1.0,4.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,5.0,5.0,ROCKINGHAM,True,week4,No
5713,2020-04-19,Yes,Yes,0.591749,Good,61,Female,2.0,,,,,0,0.0,No,No,No,No,No,9.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,Yes,No,White,No,White,IVR,Caucasian,518.0,4.0,5.0,Democrat,,2.0,4.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,1.0,,,4.0,1.0,2.0,2.0,ROCKINGHAM,True,week4,No
5714,2020-04-19,Yes,Yes,0.593873,Good,86,Male,2.0,None,1.0,2.0,No,,2.0,No,No,Yes,Yes,Yes,6.0,No,No,No,Most are reacting appropriately,Large changes,No,No,White,Yes,White,IVR,Caucasian,518.0,1.0,5.0,Republican,2.0,1.0,5.0,1.0,2.0,1.0,5.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,DAVIDSON,True,week4,No
5715,2020-04-19,No,,0.5737369999999999,Good,76,Female,1.0,None,0.0,,No,,2.0,No,No,No,No,No,9.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,No,No,White,No,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week4,No
5716,2020-04-19,Yes,Yes,1.13052,Good,46,Female,3.0,One,3.0,3.0,Yes,No,0.0,Yes,Yes,Yes,No,No,9.0,Yes,No,No,Most are underestimating the risks,Small changes,No,No,Black,Yes,Black,IVR,Black,544.0,5.0,5.0,Democrat,3.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,HERTFORD,True,week4,No
5717,2020-04-19,Yes,Yes,1.23563,Fair,60,Female,2.0,None,1.0,1.0,No,,0.0,Yes,9,9,9,9,9.0,Yes,No,Unsure,Most are underestimating the risks,Small changes,No,No,Another race,No,Another race,IVR,Black,518.0,5.0,5.0,Democrat,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,1.0,1.0,5.0,4.0,1.0,1.0,2.0,ALAMANCE,True,week4,No
403,2020-04-19,Yes,Yes,0.669297,Good,62,Female,2.0,None,0.0,,No,,0.0,Yes,No,No,No,No,9.0,Yes,No,Unsure,Most are underestimating the risks,Small changes,Yes,No,White,Yes,White,IVR,Caucasian,560.0,1.0,5.0,Republican,3.0,4.0,4.0,1.0,5.0,4.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,WAKE,True,week4,Yes
5718,2020-04-19,Yes,Yes,0.664144,Very Good,56,Male,,,,,,0,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,567.0,1.0,5.0,Republican,2.0,2.0,4.0,1.0,5.0,1.0,4.0,1.0,3.0,2.0,1.0,2.0,1.0,4.0,2.0,4.0,1.0,BUNCOMBE,False,week4,No
5719,2020-04-19,Yes,Yes,1.39756,Good,57,Female,,,,,,0,,,,,,,,,,,,,,,,0,Black,IVR,Black,560.0,5.0,5.0,Other / Unaffiliated,3.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,4.0,2.0,2.0,1.0,5.0,4.0,1.0,1.0,2.0,CUMBERLAND,False,week4,No
5720,2020-04-19,Yes,Yes,3.1829400000000003,Very Good,42,Male,3.0,None,0.0,,No,,0.0,Yes,No,No,No,No,4.0,Yes,No,No,Most are overreacting to the actual risks,Small changes,No,No,White,Yes,White,IVR,Caucasian,517.0,4.0,5.0,Other / Unaffiliated,4.0,3.0,3.0,2.0,2.0,1.0,4.0,1.0,4.0,3.0,1.0,1.0,4.0,4.0,2.0,2.0,1.0,ALEXANDER,True,week4,No
5721,2020-04-19,Yes,Yes,0.5737369999999999,Good,72,Female,1.0,None,2.0,2.0,No,,0.0,No,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,White,Yes,White,IVR,Caucasian,517.0,1.0,5.0,Other / Unaffiliated,3.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,5.0,4.0,ASHE,True,week4,No
5722,2020-04-19,Yes,Yes,0.5326810000000001,Good,75,Female,1.0,,,,,0,,,,,,,,,,,,,,,,0,Black,IVR,Black,560.0,5.0,5.0,Democrat,3.0,4.0,3.0,2.0,2.0,4.0,3.0,2.0,3.0,2.0,1.0,1.0,5.0,3.0,1.0,1.0,5.0,WAKE,False,week4,No
5723,2020-04-19,Yes,Yes,0.267293,Very Good,72,Female,2.0,None,0.0,,No,,0.0,No,No,No,No,No,,,,,,,,,,0,White,IVR,Caucasian,517.0,3.0,5.0,Democrat,3.0,3.0,4.0,1.0,5.0,2.0,4.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,4.0,IREDELL,False,week4,No
4162,2020-04-19,Yes,Yes,0.442944,Good,75,Female,2.0,None,9.0,5.0,No,,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,550.0,1.0,5.0,Republican,2.0,1.0,5.0,1.0,1.0,1.0,5.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,5.0,5.0,BRUNSWICK,False,week4,Yes
2238,2020-04-19,Yes,Yes,0.54757,Fair,76,Female,2.0,None,9.0,9.0,No,,0.0,Yes,No,Yes,Yes,Yes,5.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,White,Yes,White,IVR,Caucasian,560.0,4.0,5.0,Other / Unaffiliated,3.0,3.0,4.0,2.0,1.0,3.0,5.0,2.0,3.0,3.0,1.0,1.0,5.0,2.0,1.0,2.0,5.0,NASH,True,week4,Yes
5724,2020-04-19,Yes,Yes,0.255102,Good,79,Female,2.0,None,9.0,0.0,No,,1.0,No,Yes,No,No,No,6.0,Yes,No,No,Most are underestimating the risks,Small changes,Yes,No,White,Yes,White,IVR,Caucasian,560.0,1.0,5.0,Republican,2.0,1.0,4.0,1.0,3.0,1.0,5.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,LEE,True,week4,No
4149,2020-04-19,Yes,Yes,0.312931,Fair,75,Male,2.0,None,2.0,2.0,No,,0.0,Yes,Yes,No,No,No,2.0,Yes,No,No,Most are underestimating the risks,Small changes,Yes,No,White,Yes,White,IVR,Caucasian,560.0,1.0,5.0,Republican,2.0,1.0,4.0,1.0,2.0,1.0,5.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,WILSON,True,week4,Yes
5725,2020-04-19,Yes,Yes,0.267293,Poor,76,Female,1.0,None,3.0,2.0,No,,0.0,Yes,Yes,,,,9.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,517.0,5.0,5.0,Democrat,3.0,5.0,2.0,3.0,4.0,5.0,1.0,1.0,4.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,5.0,MECKLENBURG,True,week4,No
5726,2020-04-19,Yes,Yes,0.484126,Good,78,Female,2.0,None,1.0,1.0,No,,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Small changes,No,No,White,Yes,White,IVR,Caucasian,518.0,5.0,5.0,Democrat,3.0,1.0,4.0,2.0,2.0,4.0,5.0,3.0,1.0,4.0,1.0,1.0,4.0,2.0,1.0,1.0,5.0,STOKES,True,week4,No
1892,2020-04-19,Yes,Yes,0.798694,Very Good,60,Male,2.0,None,0.0,,No,,0.0,Yes,No,No,No,No,5.0,Yes,No,No,Most are underestimating the risks,Large changes,Yes,No,Black,0,Black,IVR,Black,560.0,5.0,5.0,Other / Unaffiliated,3.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,1.0,1.0,5.0,4.0,1.0,1.0,1.0,WAKE,True,week4,Yes
