uniqueID	Date	real_match	registered_voter	weight	q1	age	sex	q4	q5	q6	q7	q8	q9	q10	q11a	q11b	q11c	q11d	q11e	q12	q13	q14	q15	q16	q17	q18	latino	race	q21	race_combine	q4_rollup	q5_rollup	q6_rollup	q7_rollup	q10_rollup	q12_rollup	surveyMode	filerace	dma	clarityparty	clarityturnout	partyfile	tax_score	choice_score	church_score	enviro_score	college_score	guncontrol_score	gunowner_score	progressive_gunowner_score	tv_cable	tv_satellite	tv_broadcast	cellphone_score	commercial_party	marijuana_score	low_tv	trump_approve_score	retired_score	county_name
1348	2020-03-31	2		1.41222	4	26	2	2	9	7	4	1		0	2	2	2	1	2	14	1	2	2	2	3	2	2	1	1	1	2	9	4	3	1	4	Live																							
1349	2020-03-31	1	1	1.20125	2	63	1	3	9	1	0	2		0	1	2	2	2	2	14	1	2	2	2	1	1	2	1	1	1	2	9	2	1	1	4	Live	1	517	1	5	2	3	2	4	1	5	2	4	2	3	3	1	1	2	2	1	4	2	LINCOLN
1350	2020-03-31	2		0.472926	4	57	2	2	9	10	10	1		0	1	2	1	1	2	14	1	2	2	2	1	2	2	1	1	1	2	9	4	4	1	4	Live																							
1351	2020-03-31	1	2	0.426985	4	57	1	2	9	0		2		0	2	2	2	2	2	14	1	2	2	2	2	2	2	1	1	1	2	9	1		1	4	Live	1	517	3		3			3		3										1	3	1	
1352	2020-03-31	2		0.285488	4	74	1	3	9	0		2		0	1	2	2	1	2	14	1	2	2	2	1	2	2	1	1	1	2	9	1		1	4	Live																							
1353	2020-03-31	1	1	0.472926	2	58	2	2	9	0		2		0	1	1	2	2	2	12	1	2	2	3	2	2	2	1	2	1	2	9	1		1	4	Live	1	517	2	5	2			3		2										1	4	2	MECKLENBURG
1354	2020-03-31	1	1	0.285488	4	65	1	2	9	3	2	1		0	1	2	1	2	2	14	1	2	2	127	1	2	2	1	1	1	2	9	2	2	1	4	Live	1	517	1	5	2	2	2	4	1	3	1	4	1	4	2	1	1	2	4	1	5	2	MECKLENBURG
1355	2020-03-31	1	1	1.41222	4	43	2	4	2	4	4	1	2	0	1	2	2	2	2	12	1	2	2	1	2	2	2	1	1	1	3	2	3	3	1	4	Live	1	517	1	5	2	2	3	3	1	3	1	5	1	2	3	1	1	1	3	2	5	1	LINCOLN
1356	2020-03-31	1	2	3.97305	4	44	2	3	1	14	7	1	2	0	1	2	1	1	2	3	1	2	1	1	1	1	2	1	2	1	2	1	4	4	1	2	Live	4	517	4		3			3		4										1	2	1	
1357	2020-03-31	1	1	0.472926	1	61	2	4	9	0		2		0	1	1	1	2	2	0	1	2	2	1	1	2	2	1	1	1	3	9	1		1	1	Live	1	517	5	3	1		2	3	2	3	2	4		1					2	1	2	1	ROWAN
1358	2020-03-31	2		0.472926	3	60	2	2	9	14	0	2		10	1	2	1	2	2	4	1	1	9	1	2	2	2	1	1	1	2	9	4	1	4	3	Live																							
1359	2020-03-31	1	1	0.316205	3	73	2	2	9	3	1	2		0	1	2	2	2	2	12	1	2	2	2	1	2	2	1	2	1	2	9	2	2	1	4	Live	1	517	1	5	2	2	2	3	1	4	1	3	1	4	1	1	1	1	2	1	5	4	MECKLENBURG
1360	2020-03-31	2		3.97305	4	26	2	2	9	0		2		0	1	2	2	2	2	14	1	2	1	2	1	1	2	1	1	1	2	9	1		1	4	Live																							
1361	2020-03-31	1	1	3.5871	3	30	1	3	1	0		2	1	0	1	2	2	2	2	14	1	2	2	1	1	1	2	1	1	1	2	1	1		1	4	Live	1	517	5	5	1	3	3	2	3	4	2	3	1	3	2	1	2	2	3	2	1	1	GASTON
1362	2020-03-31	1	1	0.285488	2	86	1	1	9	0		2		0	2	2	2	2	2	5	1	2	2	2	1	2	2	1	1	1	2	9	1		1	3	Live	1	517	1	5	2	2	2	4	1	2	1	4	1	4	2	1	1	1	2	1	5	5	IREDELL
1363	2020-03-31	2		0.285488	3	77	1	1	9	0		2		0	2	2	2	2	2	14	1	2	2	1	1	2	2	1	1	1	2	9	1		1	4	Live																							
1364	2020-03-31	1	1	0.472926	2	50	2	2	9	0		1		0	2	2	2	2	2	10	1	2	2	1	1	2	2	1	1	1	2	9	1		1	4	Live	1	517	1	3	2			3		2										1	4	1	CLEVELAND
1365	2020-03-31	2		1.29906	3	47	1	6	3	5	5	2	2	0	1	1	1	2	2	14	1	2	1	1	1	1	2	2	1	2	3	3	3	3	1	4	Live																							
1366	2020-03-31	2		3.40982	3	34	1	4	2	2	2	2	1	0	1	2	2	2	2	10	1	2	2	1	2	1	2	1	1	1	3	2	2	2	1	4	Live																							
1367	2020-03-31	1	1	0.472926	3	47	2	2	9	1	0	2		0	2	2	2	2	1	10	1	2	2	1	1	2	2	1	2	1	2	9	2	1	1	4	Live	1	517	2	3	3		4	2	2	4	3	2		3					4	2	4	1	IREDELL
1368	2020-03-31	1	1	1.41222	4	22	2	2	9	5	0	2		0	2	1	2	2	2	6	1	2	2	2	2	2	2	1	1	1	2	9	3	1	1	3	Live	1	517	2	4	3		2	4	2	1	2	4		3					3	1	4	1	ROWAN
1369	2020-03-31	1	1	0.285488	2	86	1	2	9	4	4	2		0	2	2	2	2	2	14	1	2	2	2	1	2	2	1	2	1	2	9	3	3	1	4	Live	1	517	1	4	2	2	2	5	1	2	1	3	1	3	2	1	1	1	1	1	5	5	MECKLENBURG
1370	2020-03-31	1	1	1.20125	3	50	1	2	9	14	127																			1	2	9	4	4			Live	1	517	1	5	3	2	3	5	2	5	2	4	2	4	2	1	1	2	4	1	4	1	GASTON
1371	2020-03-31	1	1	3.97305	3	38	2	7	2	1	1	2	2	0	1	2	2	2	2	10	1	2	9	1	2	1	2	1	1	1	4	2	2	2	1	4	Live	1	517	3	5	3	3	4	2	3	5	5	3	2	3	1	1	2	5	4	3	2	1	IREDELL
1372	2020-03-31	1	1	3.97305	3	42	2	3	1	2	2	1	1	0	1	2	2	2	1	12	1	2	9	1	1	1	2	1	1	1	2	1	2	2	1	4	Live	1	517	3	5	3	3	3	1	3	5	3	3	2	3	2	1	2	4	4	2	2	1	MECKLENBURG
1373	2020-03-31	1	1	3.40982	4	32	1	2	9	0		1		0	1	1	2	2	2	13	1	2	1	1	1	1	2	1	1	1	2	9	1		1	4	Live	1	567	5	5	3	3	5	2	4	4	4	2	1	3	3	2	2	4	4	2	1	1	BUNCOMBE
1374	2020-03-31	1	1	1.3305	3	46	2	4	2	0		1	1	0	1	2	2	2	2	10	1	2	2	1	1	1	2	1	2	1	3	2	1		1	4	Live	1	517	5	5	1			2		4										1	2	1	MECKLENBURG
1375	2020-03-31	1	1	1.27503	4	35	1	5	2	0		2	2	0	1	2	2	2	2	8	1	2	2	2	1	2	2	1	1	1	3	2	1		1	4	Live	1	517	1	4	2	3	3	2	2	2	3	2	1	3	2	2	2	2	4	2	3	1	GASTON
1376	2020-03-31	1	1	4.08083	4	42	1	3	1	1	0	1	2	3	1	2	2	2	2	14	1	2	2	1	1	1	2	2	1	2	2	1	2	1	2	4	Live	2	517	5	5	1	5	4	3	3	5	3	2	1	4	2	1	1	5	4	2	1	1	MECKLENBURG
1377	2020-03-31	1	2	1.01204	3	69	2	2	9	0		2		0	2	2	2	2	2	6	1	2	2	2	2	1	2	2	1	2	2	9	1		1	3	Live	1	517	5		3			3		4										1	2	3	
1378	2020-03-31	1	1	0.803175	3	71	1	2	9	0		2		0	1	2	2	2	2	7	1	2	2	2	1	1	2	1	1	1	2	9	1		1	4	Live	1	517	5	4	1	3	5	2	3	4	5	2	2	3	2	1	1	3	3	1	1	4	MECKLENBURG
1379	2020-03-31	1	1	0.285488	4	79	1	2	9	1	0	1		0	2	2	2	2	2	14	1	2	2	2	2	2	2	1	2	1	2	9	2	1	1	4	Live	1	517	5	5	1	5	2	4	2	1	4	5	3	2	4	1	1	5	2	1	1	5	ANSON
1380	2020-03-31	1	1	0.889592	4	71	2	2	9	14	5	2		5	1	1	2	2	2	12	1	2	2	2	3	1	2	1	1	1	2	9	4	3	3	4	Live	1	517	1	5	3	3	3	4	1	3	1	4	1	4	3	1	1	2	3	1	4	4	CLEVELAND
1381	2020-03-31	1	1	0.426985	4	63	1	1	9	2	2	2		0	1	2	2	2	2	10	1	2	2	2	2	2	2	1	1	1	2	9	2	2	1	4	Live	1	517	5	5	1	3	3	3	1	3	1	5	1	1	4	1	1	2	4	1	2	2	IREDELL
1382	2020-03-31	1	1	1.14188	4	56	1	2	9	14	7	1		5	1	2	1	1	2	14	1	2	9	2	1	1	2	1	1	1	2	9	4	4	3	4	Live	1	567	1	3	2	2	3	3	1	5	2	3	1	3	1	1	1	2	4	2	3	1	BUNCOMBE
1383	2020-03-31	1	1	0.316205	4	79	2	2	9	1	0	2		0	2	2	2	2	2	10	1	2	2							1	2	9	2	1	1	4	Live	1	517	1	5	2	2	1	5	1	1	1	4	1	4	2	1	1	1	1	1	5	5	UNION
1384	2020-03-31	1	1	0.316205	4	75	2	2	9	10	6	2		0																1	2	9	4	3	1		Live	1	517	1	5	2	2	1	4	1	2	1	5	1	2	3	1	1	1	2	1	5	5	STANLY
1385	2020-03-31	1	1	0.426985	2	58	1	4	3	1	0	2	2	0	1	2	2	2	2	14	1	2	2	1	1	2	2	1	1	1	3	3	2	1	1	4	Live	1	517	4	5	1	3	3	3	2	4	3	2	1	3	2	1	1	3	4	1	2	1	MECKLENBURG
1386	2020-03-31	1	1	0.316205	3	69	2	2	9	0		2		0	1	2	2	2	2	14	1	2	2	2	2	2	2	1	1	1	2	9	1		1	4	Live	1	517	1	5	2	2	4	2	1	2	2	4	1	4	1	1	1	1	4	1	5	3	MECKLENBURG
1387	2020-03-31	2		1.6066	4	21	2	4	9	5	6	2		0	1	2	2	2	2	8	1	2	2	1	3	2	2	2	2	2	3	9	3	3	1	4	Live																							
1388	2020-03-31	1	1	0.472926	4	52	2	3	1	0		1	2	0	1	2	2	2	2	14	1	2	2	2	1	2	2	1	1	1	2	1	1		1	4	Live	1	517	1	5	2	2	3	3	1	4	1	3	1	3	1	1	1	1	2	1	5	1	CABARRUS
1389	2020-03-31	1	1	0.472926	3	46	2	2	9																					1	2	9					Live	1	517	5	5	1	3	4	2	3	3	3	3	2	3	2	1	2	5	5	1	1	1	MECKLENBURG
1390	2020-03-31	2		1.3305	3	45	2	4	2	4	4	1	2	0	1	2	2	2	2	14	1	2	2	2	1	1	2	1	1	1	3	2	3	3	1	4	Live																							
1391	2020-03-31	2		1.45053	4	23	1	6	2	1	0	1	2	0	1	2	2	2	2	14	1	2	2	1	1	2	2	2	1	2	3	2	2	1	1	4	Live																							
1392	2020-03-31	1	1	3.97305	4	41	2	6	3	1	1	1	2	0	1	1	2	2	2	5	1	2	1	2	1	1	2	1	1	1	3	3	2	2	1	3	Live	1	517	3	5	3	3	5	2	3	4	4	2	1	3	1	1	1	5	5	2	2	1	MECKLENBURG
1393	2020-03-31	1	1	0.285488	4	69	1	1	9	0		2		0	2	2	2	2	2	14	1	2	2	127	1	2	2	1	1	1	2	9	1		1	4	Live	1	517	2	5	3	2	3	4	1	5	3	2	2	4	1	1	1	2	3	1	2	3	MECKLENBURG
1394	2020-03-31	1	1	0.316205	4	77	2	2	9	0		2		0	2	2	2	2	2	10	1	2	2	2	3	2	2	1	1	1	2	9	1		1	4	Live	1	517	1	5	2	2	1	5	1	2	1	4	1	4	2	1	1	1	1	1	5	4	UNION
1395	2020-03-31	1	1	1.41924	4	62	1	127																						1	4						Live	1	518	1	5	2	2	1	4	1	3	1	5	1	2	3	1	1	1	2	2	5	1	DAVIDSON
1396	2020-03-31	2		0.405882	3	57	1	3	1	3	3	1	2	0	1	2	2	2	2	14	1	2	2	3	3	2	2	1	1	1	2	1	2	2	1	4	Live																							
1397	2020-03-31	1	1	3.49506	3	41	2	3	1	0		1	2	127																1	2	1	1		4		Live	1	560	1	5	2		3	2	2	5	3	2		3					3	2	4	1	ORANGE
1398	2020-03-31	1	1	3.5871	4	35	1	4	2	0		1	2	0	1	2	2	2	2	10	1	2	2	2	1	1	2	1	1	1	3	2	1		1	4	Live	1	517	2	4	3		3	2	1	5	2	3	1	4	2	1			3	2	3	1	CABARRUS
1399	2020-03-31	2		1.50641	3	22	1	2	9	1	0	1		0	2	1	2	2	2	8	1	2	1	1	1	2	2	1	1	1	2	9	2	1	1	4	Live																							
1400	2020-03-31	2		0.845627	3	67	2	127	9	0		2		0	1	2	2	2	2	4	1	2	2	3	2	1	2	1	1	1	4	9	1		1	3	Live																							
1401	2020-03-31	1	1	0.845627	3	71	2	2	9	0		2		0	1	2	2	2	2	14	1	2	9	2	1	1	2	1	1	1	2	9	1		1	4	Live	1	567	4	5	1			3		3										1	2	3	HAYWOOD
1402	2020-03-31	1	1	0.472926	2	59	2	2	1	2	2	2	2	0	1	2	2	1	2	14	1	1	2	2	1	2	2	1	1	1	2	1	2	2	1	4	Live	1	517	2	3	3		2	2	2	3	3	4		2					4	1	4	1	CALDWELL
1403	2020-03-31	1	1	3.40982	4	37	1	3	1	1	1	2	2	0	1	2	2	2	2	14	1	2	2	2	1	1	2	1	1	1	2	1	2	2	1	4	Live	2	550	5	5	1	3	3	2	3	3	3	1	1	3	1	2	2	5	4	2	1	1	NEW HANOVER
1404	2020-03-31	1	1	0.449553	3	55	2	4	1	6	6	1	1	0	1	2	2	1	2	14	1	2	9	2	1	2	2	1	1	1	3	1	3	3	1	4	Live	1	544	1	5	2		3	3	1	1	3	3	2	3	2	2			3	1	5	1	CURRITUCK
1405	2020-03-31	1	1	3.40982	4	28	1	1	9	14	1	1		2	2	1	1	2	2	14	1	2	2	3	3	1	2	1	1	1	2	9	4	2	2	4	Live	1	544	1	3	3	5	2	3	2	2	1	3	1	3	4	1	2	2	4	1	4	1	GATES
1406	2020-03-31	1	1	3.40982	3	37	1	4	2	0		1	2	0	1	2	2	2	2	10	1	2	1	2	1	1	2	1	1	1	3	2	1		1	4	Live	1	545	2	5	3		3	3	2	4	4	3	2	3	1	1		4	4	1	3	1	PITT
1407	2020-03-31	2		0.405882	4	55	1	6	3	0		1	2	0	2	2	2	2	2	14	1	1	9	127	1	2	2	1	2	1	3	3	1		1	4	Live																							
1408	2020-03-31	1	1	1.26475	2	63	2	2	9	2	2	2		0	1	2	2	2	2	4	2	2	2	3	3	1	2	1	1	1	2	9	2	2	1	3	Live	1	545	2	4	3			3		3										1	3	2	ONSLOW
1409	2020-03-31	1	1	3.7767	4	27	2	2	9	14	10	2		6	1	1	1	2	2	12	1	2	1	1	1	1	2	1	1	1	2	9	4	4	3	4	Live	1	567	5	4	3		3	1	3	2	2	4	2	1	3	2			4	2	2	1	YANCEY
1410	2020-03-31	1	1	1.21202	3	42	1	2	1	1	6	1	2	0	2	2	1	2	1	14	1	2	2	2	1	2	2	1	1	1	2	1	2	3	1	4	Live	1	567	5	5	3	3	3	3	3	3	3	3	2	3	2	2	2	4	4	1	2	1	JACKSON
1411	2020-03-31	2		0.962021	1	65	2	1	9	2	0	1		0	1	2	1	2	2	3	1	2	1	127	1	1	2	9	1	9	2	9	2	1	1	2	Live																							
1412	2020-03-31	2		3.40982	3	35	1	1	9	1	0	1		0	2	2	2	2	2	4	1	2	2	2	1	1	2	1	1	1	2	9	2	1	1	3	Live																							
1413	2020-03-31	1	1	1.51363	4	46	2	3	1	0		1	2	0	1	2	2	2	2	5	1	2	2	2	2	1	2	2	1	2	2	1	1		1	3	Live	2	517	5	5	1	3	3	3	3	3	3	4	3	4	2	1	1	5	4	2	1	1	BURKE
1414	2020-03-31	1	1	1.34242	4	43	2	4	2	14	10	1	2	2	1	1	1	2	1	10	1	2	2	3	2	2	2	1	2	1	3	2	4	4	2	4	Live	1	567	1	5	2	3	2	4	1	5	1	3	1	3	2	1	1	1	3	2	5	1	BUNCOMBE
1415	2020-03-31	1	1	3.97305	4	40	2	4	2	4	2	1	1	0	1	1	2	1	2	3	1	2	9	3	2	1	2	1	1	1	3	2	3	2	1	2	Live	1	517	1	5	3	2	3	4	1	5	1	5	1	1	4	1	1	1	4	2	5	1	AVERY
1416	2020-03-31	2		0.472926	3	58	2	4	1	4	4	1	2	0	1	2	2	2	2	6	1	2	2	2	1	2	2	1	2	1	3	1	3	3	1	3	Live																							
1417	2020-03-31	1	1	0.426985	4	64	1	1	9	0		2		0	2	2	2	2	2	14	1	2	2	1	1	2	2	1	1	1	2	9	1		1	4	Live	1	517	1	5	2	2	2	4	1	2	1	3	1	3	2	1	1	2	3	1	5	3	BURKE
1418	2020-03-31	1	1	3.97305	3	44	2	2	1	10	10	1	2	0	1	2	1	2	2	14	1	2	9	2	3	1	2	1	1	1	2	1	4	4	1	4	Live	1	517	2	3	3		3	2	2	3	2	4	2	1	3	2			4	2	4	1	ALEXANDER
1419	2020-03-31	1	1	1.26475	4	50	2	4	2	0		2	1	0	1	2	2	2	2	6	1	2	2	2	1	1	2	1	1	1	3	2	1		1	3	Live	1	567	5	5	1	3	5	2	3	5	5	3	3	3	2	1	1	5	5	3	1	1	BUNCOMBE
1420	2020-03-31	1	1	1.26475	3	61	2	3	1	2	1	2	2	0	2	2	2	2	1	10	1	2	2	2	1	1	2	1	1	1	2	1	2	2	1	4	Live	1	567	4	5	3	3	4	3	4	5	5	3	3	4	2	1	1	5	5	1	1	1	BUNCOMBE
1421	2020-03-31	2		0.271379	2	72	1	2	9	3	3	2		1	2	2	2	2	2	12	1	2	9	2	1	2	2	1	1	1	2	9	2	2	2	4	Live																							
1422	2020-03-31	2		1.34242	4	30	2	3	1	14	14	1	2	0	1	2	1	1	2	6	1	2	1	3	2	2	2	1	1	1	2	1	4	4	1	3	Live																							
1423	2020-03-31	2		1.45053	3	33	1	4	3	0		1	2	1	1	2	1	1	2	14	1	2	2	2	3	2	1		1	4	3	3	1		2	4	Live																							
1424	2020-03-31	1	1	1.14188	4	61	1																							1							Live	1	567	1	5	3	2	3	4	1	5	2	4	1	3	2	1	1	1	4	1	4	1	BUNCOMBE
1425	2020-03-31	1	1	0.405882	3	58	1	2	9	3	1	1		0																1	2	9	2	2	1		Live	1	567	4	5	1	3	2	4	2	2	3	3	2	2	2	1	1	3	4	1	1	1	BUNCOMBE
1426	2020-03-31	2		0.426985	2	50	1	4	9	0		1		0	1	2	2	2	2	14	1	2	2	3	3	2	2	1	1	1	3	9	1		1	4	Live																							
1427	2020-03-31	1	1	0.271379	4	66	1	1	9	0		2		0	2	2	2	2	2	14	1	2	2	1	2	2	2	1	2	1	2	9	1		1	4	Live	1	567	5	5	1	3	3	5	2	1	4	3	2	3	2	1	1	5	4	1	1	3	HAYWOOD
1428	2020-03-31	1	1	0.300578	4	73	2	2	9	0		1		0	1	2	2	2	2	14	1	2	9	2	2	2	2	1	1	1	2	9	1		1	4	Live	1	567	1	5	2	2	1	5	1	1	1	5	1	1	3	1	1	1	2	1	5	4	HAYWOOD
1429	2020-03-31	2		0.51143	4	48	2	3	9	0		2		0	2	2	2	2	2	12	1	2	2	2	1	2	2	9	1	9	2	9	1		1	4	Live																							
1430	2020-03-31	1	1	0.300578	2	74	2	1	9	0		2		0	2	2	2	2	2	6	2	2	9	3	1	2	2	1	1	1	2	9	1		1	3	Live	1	567	1	5	2	1	2	4	1	2	1	4	1	3	3	1	1	2	3	1	5	4	MITCHELL
1431	2020-03-31	1	1	0.300578	2	70	2	1	9	5	6	2		0	1	2	2	2	1	14	1	2	9	2	3	2	2	1	1	1	2	9	3	3	1	4	Live	1	524	1	5	2	1	1	5	1	2	1	5	1	1	4	1	1	1	1	1	5	3	CLAY
1432	2020-03-31	1	1	1.26475	4	53	2	4	9	0		1		0	2	2	2	2	2	14	1	2	9	2	1	1	2	127	127	1	3	9	1		1	4	Live	1	567	3	5	3	3	3	3	2	3	1	5	1	3	3	1	1	2	4	2	3	1	HAYWOOD
1433	2020-03-31	1	1	0.426985	3	59	1	2	9	5	2	1		0	1	2	2	2	2	14	1	2	2	1	1	2	2	1	1	1	2	9	3	2	1	4	Live	1	517	5	3	1	3	4	3	2	2	2	4	1	3	3	1	2	2	4	1	2	1	CALDWELL
1434	2020-03-31	2		1.27503	3	41	1	4	2	3	3	2	2	0	1	2	2	2	2	14	1	2	2	3	3	2	2	1	1	1	3	2	2	2	1	4	Live																							
1435	2020-03-31	2		1.34242	3	21	2	4	3	0		1	2	0	1	2	2	2	2	9	1	2	1	1	1	2	2	1	1	1	3	3	1		1	4	Live																							
1436	2020-03-31	1	1	1.41222	3	21	2																							1							Live	1	517	3	3	3			3		2										2	3	1	WATAUGA
1437	2020-03-31	1	1	3.7767	3	42	2	4	9	2	2	1		0	1	2	2	2	2	14	1	2	9	2	1	1	2	1	1	1	3	9	2	2	1	4	Live	1	567	3	5	3	3	3	1	1	2	1	5	1	1	4	2	2	2	4	2	3	1	MCDOWELL
1438	2020-03-31	1	1	0.472926	3	52	2	3	9	14	14	1		5	1	2	1	2	1	10	1	2	2	1	1	2	2	1	1	1	2	9	4	4	3	4	Live	1	517	1	4	2	3	3	4	1	2	1	5	1	1	3	1	1	1	3	2	5	1	CATAWBA
1439	2020-03-31	1	1	0.845627	3	91	2	3	9	1	2	2		0	1	2	2	2	1	6	1	2	9	2	1	1	2	1	2	1	2	9	2	2	1	3	Live	1	567	5	5	1	4	4	4	3	5	4	3	2	3	2	1	1	3	2	1	2	5	HAYWOOD
1440	2020-03-31	1	1	1.34242	4	25	2	1	9	1	0	1		0	2	2	2	2	1	12	2	2	1	2	2	2	2	1	1	1	2	9	2	1	1	4	Live	1	567	1	4	2		2	3	1	3	1	3	1	3	2	1		1	2	3	5	1	HENDERSON
1441	2020-03-31	1	1	0.426985	4	52	1	4	1	0		1	2	0	1	2	2	2	1	10	1	2	9	2	1	2	2	1	1	1	3	1	1		1	4	Live	1	517	1	5	2	2	1	4	1	2	1	5	1	2	3	1	1	1	3	2	5	1	CATAWBA
1442	2020-03-31	1	1	1.21202	4	39	1	4	2	3	3	1	2	0	1	2	1	1	2	14	1	2	9	2	1	2	2	1	1	1	3	2	2	2	1	4	Live	1	567	1	4	2	2	3	2	1	1	1	4	1	3	2	1	2	2	3	1	4	1	MCDOWELL
1443	2020-03-31	1	2	0.271379	3	78	1	2	9	1	0	1		0	1	2	2	2	2	9	1	2	2	2	2	2	2	1	1	1	2	9	2	1	1	4	Live	1	567	3		3			3		2										1	3	4	
1444	2020-03-31	1	1	0.889592	3	74	2	2	9	4	4	2		0	1	2	2	2	2	6	1	2	2	2	1	1	2	1	1	1	2	9	3	3	1	3	Live	1	517	1	5	2	2	1	5	1	3	1	4	1	1	3	1	1	3	1	1	5	4	MECKLENBURG
1445	2020-03-31	1	1	1.3305	3	55	2	2	9	1	7	2		0	1	2	2	2	1	10	1	2	2	1	2	1	2	1	2	1	2	9	2	4	1	4	Live	1	517	1	5	3	2	1	4	1	2	1	4	1	3	3	1	1	1	3	1	5	1	BURKE
1446	2020-03-31	1	1	0.300578	2	84	2	2	9	0		2		0	1	2	2	2	1	14	1	2	2	2	3	2	2	1	1	1	2	9	1		1	4	Live	1	567	3	4	1	2	3	3	1	2	1	5	1	2	2	1	1	1	2	1	2	5	MACON
1447	2020-03-31	1	1	3.7767	4	42	2	4	2	0		1	2	0	1	2	2	2	2	10	1	2	2	2	1	1	2	1	1	1	3	2	1		1	4	Live	1	567	4	5	3	3	4	2	4	3	4	2	2	3	2	1	1	2	5	2	2	1	BUNCOMBE
1448	2020-03-31	1	1	1.14188	3	46	1	5	2	2	1	1	2	0	1	2	2	2	2	14	1	2	2	2	1	1	2	1	1	1	3	2	2	2	1	4	Live	1	567	5	5	1	3	4	2	3	3	3	3	2	3	2	1	1	5	4	2	1	1	BUNCOMBE
1449	2020-03-31	2		0.472926	4	45	2	2	9	7	6	1		0	1	1	1	1	2	10	1	2	2	2	1	2	2	1	1	1	2	9	4	3	1	4	Live																							
1450	2020-03-31	1	1	1.26475	3	61	2	1	9	1	1	2		0	2	2	2	2	2	1	1	2	2	127	1	1	2	1	1	1	2	9	2	2	1	2	Live	1	567	5	5	3	3	3	3	3	3	3	5	2	3	4	1	1	3	4	2	1	2	HENDERSON
1451	2020-03-31	1	1	3.97305	3	23	2	3	9	7	0	1		0	2	2	1	2	2	14	1	2	9	1	2	1	2	1	1	1	2	9	4	1	1	4	Live	1	517	3	4	3		2	2	2	2	2	4	2	1	3	1		1	4	1	4	1	CALDWELL
1452	2020-03-31	1	2	1.3305	3	59	2	1	9	14	14	1		0	1	1	1	2	2	14	1	2	2	2	2	1	2	1	2	1	2	9	4	4	1	4	Live	1	517	2		3			3		2										1	3	1	
1453	2020-03-31	1	1	1.3305	3	59	2	2	9	14	14	1		0	1	1	2	2	2	5	1	2	2	2	2	1	2	1	1	1	2	9	4	4	1	3	Live	1	517	2	4	3	5	3	2	1	3	2	3	2	3	2	1	2	3	4	1	4	1	CATAWBA
1454	2020-03-31	1	1	0.53802	3	60	2	4	9	5	1	1		0	2	2	2	2	1	14	1	2	9	2	1	2	2	2	1	2	3	9	3	2	1	4	Live	2	517	5	5	1	3	3	3	2	2	3	3	2	3	2	1	2	5	4	1	1	2	CATAWBA
1455	2020-03-31	1	1	0.845627	3	91	2	1	9	0		2		0	2	2	2	2	2	6	1	2	2	2	1	1	2	1	1	1	2	9	1		1	3	Live	1	567	1	5	3	2	2	3	1	2	1	4	1	3	2	1	1	1	2	1	5	5	BUNCOMBE
1456	2020-03-31	2		0.845627	3	92	2	14	9	0		2		0	2	2	2	2	2	14	1	2	2	2	1	1	2	1	1	1	4	9	1		1	4	Live																							
1457	2020-03-31	1	1	0.271379	2	69	1	2	9	0		2		0	1	2	2	2	2	5	1	2	9	2	1	2	2	1	1	1	2	9	1		1	3	Live	1	567	1	5	3	4	3	3	2	5	4	3	2	3	2	1	1	2	4	1	4	4	HENDERSON
1458	2020-03-31	1	1	0.271379	4	81	1	2	9	4	4	2		1	2	2	2	2	2	10	1	2	2	2	1	2	2	1	1	1	2	9	3	3	2	4	Live	1	567	1	5	2	2	1	5	1	1	1	4	1	2	2	1	1	1	1	1	5	5	HENDERSON
1459	2020-03-31	1	1	1.14188	2	56	1																							1							Live	1	567	5	5	1	3	3	2	3	3	4	4	3	3	2	1	1	4	4	2	1	1	HENDERSON
1460	2020-03-31	1	2	1.34242	3	29	2	3	1	0		2	2	0	1	2	2	2	2	7	1	2	2	127	3	2	2	1	2	1	2	1	1		1	4	Live	1	567	1		3			3		4										1	3	1	
1461	2020-03-31	2		0.316205	2	81	2	1	9	1	0	2		0	1	2	2	2	2	14	1	2	2	127	1	2	2	1	2	1	2	9	2	1	1	4	Live																							
1462	2020-03-31	1	1	0.449553	2	54	2	4	9	14	14	1		0	1	2	1	1	2	12	1	2	2	3	2	2	2	1	1	1	3	9	4	4	1	4	Live	1	567	2	3	3	3	3	2	1	3	1	4	1	3	2	1	2	2	4	1	4	1	HENDERSON
1463	2020-03-31	2		1.34242	3	32	2	4	2	14	7	1	1	14	2	2	1	1	2	14	1	2	2	2	3	2	2	1	2	1	3	2	4	4	4	4	Live																							
1464	2020-03-31	2		0.763481	2	73	1	1	9	0		2		0	2	2	2	2	2	5	1	2	2	2	1	1	2	1	1	1	2	9	1		1	3	Live																							
1465	2020-03-31	1	1	3.7767	3	34	2	4	2	0		1	2	0	1	2	2	2	2	4	1	2	2	3	2	1	2	1	1	1	3	2	1		1	3	Live	1	567	1	4	2	2	1	4	1	3	1	5	1	1	4	1	1	1	2	1	5	1	SWAIN
1466	2020-03-31	1	1	0.271379	1	75	1	1	9	0		2		0	2	2	2	2	2	10	1	2	9	2	1	2	2	1	1	1	2	9	1		1	4	Live	1	567	4	5	1	3	2	4	2	1	1	5	1	2	2	1	1	2	2	1	2	5	MCDOWELL
