uniqueID	Date	real_match	registered_voter	weight	q1	age	sex	q4	q5	q6	q7	q8	q9	q10	q11a	q11b	q11c	q11d	q11e	q12	q13	q14	q15	q16	q17	q18	latino	race	q21	race_combine	q4_rollup	q5_rollup	q6_rollup	q7_rollup	q10_rollup	q12_rollup	surveyMode	panel_respondent	filerace	dma	clarityparty	clarityturnout	partyfile	tax_score	choice_score	church_score	enviro_score	college_score	guncontrol_score	gunowner_score	progressive_gunowner_score	tv_cable	tv_satellite	tv_broadcast	cellphone_score	commercial_party	marijuana_score	low_tv	trump_approve_score	retired_score	county_name
7247	2020-05-11	1	1	0.194427	2	71	1	2	9	3	3	2		1	2	2	9	9	9	2	1	2	2	1	1	1	2	2	1	2	2	9	2	2	2	2	IVR	2	2	518	5	5	1	3	4	4	3	2	5	4	4	3	1	1	1	5	4	1	1	4	FORSYTH
7248	2020-05-11	2		1.35252	3	57	1	2	9	0		2		0	1	2	2	2		9	1	2	2	1	1	2	2	1	1	1	2	9	1		1	4	IVR	2																							
2593	2020-05-11	1	2	1.35252	2	59	1	2	0	0		2		0	1	2	2	2	1	9	1	2	9	1	1	2	2	1	1	1	2	9	1		1	4	IVR	1	1	545	3		3		2	3	2	1	3	3	2	4	2	1	1	2	2	1	3	1	
7249	2020-05-11	1	1	0.476616	3	65	1	2	9	1	1	2		0	2	2	2	2	2	9	1	2	9	2	2	2	2	1	1	1	2	9	2	2	1	4	IVR	2	1	518	1	5	3	2	1	4	1	3	1	5	1	2	3	1	1	1	3	1	5	3	ALAMANCE
3890	2020-05-11	1	1	0.223671	3	87	2	1	9	0		2		0	2	2	2	2	2	9	1	2	9	1	1	1	2	1	1	1	2	9	1		1	4	IVR	1	1	560	5	5	1	3	5	2	4	5	5	2	2	3	1	1	1	5	3	1	1	5	ORANGE
7250	2020-05-11	2		0.461398	2	75	1	2	9	2	2	2		1	2	2	2	2	2	1	1	9	2	3	2	2	2	9	1	9	2	9	2	2	2	2	IVR	2																							
7251	2020-05-11	1	1	0.248066	3	67	1	2	9	5	4	2		0	1	2	2	2	2	9	1	2	2	2	1	1	2	1	1	1	2	9	3	3	1	4	IVR	2	1	517	5	5	1	3	4	2	3	5	2	4	2	2	3	1	1	2	4	1	1	4	CATAWBA
7252	2020-05-11	1	1	0.476616	2	75	1	1	9	0		2		0	2	2	2	2	2	9	1	2	9	2	1	2	2	1	2	1	2	9	1		1	4	IVR	2	1	518	4	5	1		3	3	2	2	3	3	2	2	3	1			3	1	3	5	ALLEGHANY
7253	2020-05-11	1	1	0.799104	2	86	2	1	9	1	1	2		0	2	2	2	2	1	0	1	2	2	1	1	2	2	1	2	1	2	9	2	2	1	1	IVR	2	1	517	5	5	1	3	4	2	3	1	4	3	2	4	2	1	1	5	2	1	1	5	IREDELL
7254	2020-05-11	1	1	0.991775	4	52	2	4	1	9	9	1	1	9	3	1	1	1	1	6	2	2	1	3	2	1	2	9	0	9	3	1	4	4	4	3	IVR	2	1	517	1	5	2	1	1	4	1	1	1	5	1	2	3	1	1	1	2	2	5	1	ALEXANDER
7255	2020-05-11	1	1	0.44455	4	73	1	2	0	9																			0	1	2	9	4				IVR	2	1	545	1	5	3	3	3	3	1	1	1	4	1	3	3	1	1	2	2	1	4	5	BEAUFORT
3682	2020-05-11	1	1	0.378549	3	65	1	3	1	2	2	1	2	0	1	1				5	1	2	9	1	2	2	2	2	1	2	2	1	2	2	1	3	IVR	1	2	560	5	5	1	4	2	3	2	1	3	2	1	4	2	1	1	5	3	1	1	3	WILSON
2249	2020-05-11	1	1	0.272624	3	65	2	2	9	0		2		0	1	2	2	2	2	9	1	2	2	1	1	1	2	1	1	1	2	9	1		1	4	IVR	1	1	518	1	5	2	2	2	4	1	5	1	4	1	3	2	1	1	1	2	1	5	3	GUILFORD
4220	2020-05-11	1	1	0.611041	4	49	1	4	2	5	0	1	1	1	2	2	2	2	2	8	1	2	9	2	1	1	2	1	1	1	3	2	3	1	2	4	IVR	1	1	518	1	5	2	2	1	4	1	5	1	5	1	1	4	2	1	1	1	1	5	1	STOKES
2775	2020-05-11	1	2	1.15171	2	59	1	3	1	0		2	2	0	2	2	2	2	2	9	1	2	9	1	2	2	2	2	1	2	2	1	1		1	4	IVR	1	2	560	5		3		3	3	2	2	3	2	1	4	1	1	1	5	4	1	2	2	
7256	2020-05-11	1	1	0.501321	4	47	1	2	9	6																			0	1	2	9	3				IVR	2	1	560	1	5	2	3	4	1	1	4	2	2	1	3	2	1	2	4	4	1	4	1	DURHAM
7257	2020-05-11	1	1	0.159515	2	75	1	2	1	3	3	2	2	0	2	2	2	2	2	9	1	2	2	2	1	1	2	2	1	2	2	1	2	2	1	4	IVR	2	2	560	5	5	1	4	2	4	3	2	4	2	2	2	3	1	1	5	3	1	1	4	HALIFAX
1689	2020-05-11	1	1	0.378549	3	70	1	5	1	0		1	2	0	1	2	2	2	2	9	1	2	2	1	2	2	2	2	1	2	3	1	1		1	4	IVR	1	2	560	5	5	3	3	3	4	2	3	4	2	2	3	2	1	1	5	3	1	1	4	DURHAM
3834	2020-05-11	1	1	0.391034	2	71	1	2	9	3	3	1		1	1	2	2	2	2	9	1	2	2	2	2	2	2	1	1	1	2	9	2	2	2	4	IVR	1	1	560	1	5	2	2	1	5	1	1	1	4	1	2	2	1	1	1	1	1	5	4	DURHAM
7258	2020-05-11	1	1	0.164776	4	82	1	2					0																0	1	2						IVR	2	1	560	5	5	3	3	5	3	4	5	5	2	2	4	1	1	1	5	3	1	1	5	DURHAM
7259	2020-05-11	2		0.501321	3	57	1	4	9	2	0	1		1	1	2	2	2	2	9	1	2	1	1	1	1	2	1	1	1	3	9	2	1	2	4	IVR	2																							
7260	2020-05-11	1	1	0.254282	3	69	2	2	9	0		2		0	2	2	2	2	2	4	1	2	1	3	2	1	2	1	1	1	2	9	1		1	3	IVR	2	1	567	1	5	2	3	2	4	1	4	1	5	1	2	3	1	1	1	3	1	4	3	MCDOWELL
7261	2020-05-11	2		1.40378	3	58	1	5	2	1	1	1	1	0	1	2	2	2	2	6	1	2	9	1	1	2	2	2	1	2	3	2	2	2	1	3	IVR	2																							
7262	2020-05-11	1	1	0.476616	3	76	1	2	9	0		2		0	2	2	2	2	2	9	1	2	2	1	1	2	2	1	2	1	2	9	1		1	4	IVR	2	1	518	1	5	2	3	2	4	1	4	2	3	1	4	2	1	1	2	2	1	4	5	ALAMANCE
7263	2020-05-11	1	1	0.501321	4	47	1	9	5	9	0	9		0	1	2	2	2	1	9	1	2	1	2	1	1	2	1	1	1	4		4	1	1	4	IVR	2	1	560	1	5	3	2	1	5	1	4	1	5	1	1	4	1	1	1	2	1	5	1	ORANGE
668	2020-05-11	1	1	0.200839	2	87	1	1	9	4	2	2								6	2	2	1	2	3	1	2	1	1	1	2	9	3	2		3	IVR	1	1	518	5	4	1	4	4	4	4	4	5	2	2	4	2	1	1	5	2	1	1	5	ALAMANCE
7264	2020-05-11	1	1	0.588692	4	65	1	2	9	0		1		1	1	2	2	2	2	6	2	2	2	2	1	2	2	1	2	1	2	9	1		2	3	IVR	2	1	517	3	5	1	3	1	3	1	2	2	5	2	3	2	1	1	1	4	1	3	3	CLEVELAND
7265	2020-05-11	1	1	0.730631	3	59	1						0																0	2							IVR	2	2	517	5	4	1		3	2	2	3	3	2		4					3	1	1	2	MECKLENBURG
7266	2020-05-11	2		0.254282	3	88	2	2	9	1	0	2		1	2	1	2	2		7	1	2	9	2	2	1	2	1	2	1	2	9	2	1	2	4	IVR	2																							
7267	2020-05-11	1	2	0.187327	3	72	1	2	0	1	1	2		0	1	2	2	2	2	9	1	2		1	2	1	2	1	2	1	2	9	2	2	1	4	IVR	2	1	544	5		3		3	2	2	3	3	3	2	3	3	2			3	1	3	4	
7268	2020-05-11	2		1.73388	4	51	1	3	9	0		1		1	1	2	2	2	2	5	1	2	9	2	2	2	2	2	1	2	2	9	1		2	3	IVR	2																							
155	2020-05-11	1	1	0.164776	4	77	1	2	9	1	0	2		0	1	2	2	2	2	1	1	2	1	2	2	4	2	4	4	1	2	9	2	1	1	2	IVR	1	1	560	5	5	3	3	4	4	2	4	4	3	2	4	2	1	1	5	3	1	1	5	WAKE
5057	2020-05-11	1	1	0.501321	3	63	1	2	9	6	6	1		0	1	1	2	2	1	8	1	2	9	2	1	1	2	1	1	1	2	9	3	3	1	4	IVR	1	1	560	5	5	1	3	5	3	3	5	5	2	2	4	1	1	1	5	4	2	1	2	DURHAM
7269	2020-05-11	1	1	1.83594	3	58	2	2	9																				0	1	2	9					IVR	2	1	550	2	5	3	3	2	4	2	2	3	5	2	1	3	1	1	5	3	1	3	1	BLADEN
1993	2020-05-11	1	1	0.391034	4	80	1	2	9	2	1	1		1	1	1													0	1	2	9	2	2	2		IVR	1	1	560	3	5	3	3	1	4	2	1	3	4	2	2	4	1	1	3	2	1	2	5	PERSON
1947	2020-05-11	1	1	0.159515	4	68	1	3	1	1	1	2	2	1	1	2	2	2	2	6	1	2	2	1	2	1	2	2	1	2	2	1	2	2	2	3	IVR	1	1	560	5	5	3	4	3	4	3	5	5	4	4	1	4	1	1	5	4	1	1	4	WAKE
7270	2020-05-11	2		0.754728	3	55	1	6	9					1	2	2	2	2	2	9	1	2	2	2	2	1	2	1	2	1	3	9			2	4	IVR	2																							
7271	2020-05-11	2		0.658778	4	49	2	8	1	1	1	2	2	0	1	2	2	2	2	9	1	2	2	2	1	1	1		2	4	4	1	2	2	1	4	IVR	2																							
138	2020-05-11	1	1	0.754728	2	60	1	2	9	0		2		0	1	2	2	2	2	9	1	2	9	1	1	1	2	1	1	1	2	9	1		1	4	IVR	1	1	517	1	5	2	2	2	5	1	5	2	4	1	4	2	1	1	1	1	2	5	1	MECKLENBURG
7272	2020-05-11	1	1	1.22649	1	39	1	7	3				2	0	1	2	2	2	2	9	1	1	2	1	9	1	2	2	1	2	4	3			1	4	IVR	2	2	560	5	5	1	3	2	5	3	5	4	4	2	1	4	1	1	5	3	1	1	1	NASH
1931	2020-05-11	1	1	0.378549	3	65	1	2	9	1	1	2		0	2	2	2	2	2	9	1	2	9	1	2	2	2	2	1	2	2	9	2	2	1	4	IVR	1	2	560	5	5	1	3	5	3	4	4	5	2	2	4	2	1	2	5	5	1	1	2	WAKE
7273	2020-05-11	1	1	0.485315	4	60	1	2	9	3	3	1		0	2	2	2	2	1	3	1	2	2	2	2	1	2	2	2	2	2	9	2	2	1	2	IVR	2	2	560	5	5	1	3	4	2	3	3	4	2	1	4	2	1	1	5	3	1	1	1	WILSON
7274	2020-05-11	1	1	0.391034	3	82	1	1	9	6	1	1		0	1					6	1	2	2	2	1	2	2	1	1	1	2	9	3	2	1	3	IVR	2	1	560	5	4	1		2	2	3	3	4	2		3					2	1	2	4	HARNETT
7275	2020-05-11	2		0.336731	2	87	2	2	9	0		2		0	1	2	2	2	2	9	1	2	2	2	3	1	2	1	2	1	2	9	1		1	4	IVR	2																							
7276	2020-05-11	2		0.551735	3	64	1	3	9	6	1	1		0	1	2	2	2	2	9	1	2	2	1	1	1	2	9	2	9	2	9	3	2	1	4	IVR	2																							
7277	2020-05-11	1	1	0.187327	3	66	1	2	9	1	0	2		0	1	2	2	2	2	9	1	2	9	1	1	1	2	1	0	1	2	9	2	1	1	4	IVR	2	1	567	5	5	1	3	4	3	3	2	5	5	4	1	4	1	1	5	5	1	1	3	BUNCOMBE
4901	2020-05-11	1	1	0.378549	3	75	1	4	9	2	0	2		2	2														0	2	3	9	2	1	2		IVR	1	2	560	5	5	1	3	3	3	3	2	4	3	2	3	4	1	1	5	2	1	1	4	SAMPSON
7278	2020-05-11	1	1	0.391034	4	67	1	2	1	9	5	2	1	0	1	2	2	2	1	6	1	2	2	2	1	2	2	1	1	1	2	1	4	3	1	3	IVR	2	1	560	1	5	2	2	1	2	1	2	1	5	1	1	4	1	1	1	2	1	5	4	MOORE
2317	2020-05-11	1	1	0.378549	2	70	1		9	0		2		0	2	2	2	1		9	1	2	2	1	9	2	2	2	1	2		9	1		1	4	IVR	1	2	560	5	5	1	3	1	5	2	1	3	2	1	3	3	1	1	5	2	1	1	4	VANCE
7279	2020-05-11	1	1	0.501321	4	63	1	1	9	1	1	2		1	1	1													0	1	2	9	2	2	2		IVR	2	1	560	5	5	3	3	3	3	3	3	5	2	2	4	2	1	1	5	4	1	1	2	VANCE
872	2020-05-11	1	1	1.15171	4	57	1	2	9	6	5																		0	2	2	9	3	3			IVR	1	2	560	5	5	1	3	2	4	2	2	4	3	2	1	4	1	1	5	3	1	1	1	WARREN
7280	2020-05-11	1	1	3.00662	3	43	1	4	9	4	0	1		5	1	2	2	2	2	9	2	2	2	3	3	2	2	1	1	1	3	9	3	1	3	4	IVR	2	1	560	1	5	2		3	3	2	3	2	2		3					3	1	5	1	FRANKLIN
7281	2020-05-11	1	1	1.1897	3	64	1	4	1	2	0	1	1	0	1	2	2	2	2	9	1	2	2	1	2	2	2	1	2	1	3	1	2	1	1	4	IVR	2	1	560	5	5	1	3	4	2	3	3	4	3	2	4	2	1	1	4	4	1	1	3	NASH
4381	2020-05-11	1	1	0.378549	2	68	1	5	3	5	5	1	2	0	1	9	9	9	9	6	1	2	2	1	1	2	2	2	1	2	3	3	3	3	1	3	IVR	1	2	560	5	5	1	3	2	5	2	2	3	5	3	3	2	1	1	5	3	1	1	4	NASH
7282	2020-05-11	1	1	0.378549	3	70	1	2	9																				0	2	2	9					IVR	2	2	560	5	5	1	3	3	4	3	2	5	2	2	3	3	1	1	5	3	1	1	4	NASH
7283	2020-05-11	1	1	0.223671	4	77	2	2	9	1	0	2		0	1	2	2	2	2	9	1	2	5	2	1	1	2	1	1	1	2	9	2	1	1	4	IVR	2	1	560	1	5	2	2	2	4	1	4	1	5	1	4	2	1	1	1	2	1	5	5	WAKE
7284	2020-05-11	1	1	1.79106	2	56	1						0																0	1							IVR	2	1	517	2	4	3	3	1	3	1	1	1	4	1	3	3	1	1	2	4	1	4	1	GASTON
7285	2020-05-11	2		0.391034	2	72	1	4	9	4	4	9		2	1	2		2		9	1	2	9	2	1	2	2	1	1	1	3	9	3	3	2	4	IVR	2																							
7286	2020-05-09	2		5.94805	4	30	2	2	9	0		1		0	2	2	2	2	2	14	1	2	2	2	1	2	2	2	1	2	2	9	1		1	4	Live	2																							
7287	2020-05-09	1	1	1.26695	4	37	1	4	2	0		2	2	0	1	2	2	2	2	14	1	2	2	1	1	1	2	1	1	1	3	2	1		1	4	Live	2	1	560	5	2	1			3		4										2	2	1	WAKE
3247	2020-05-09	1	1	1.61492	3	48	2	4	2	6	6	1	2	0	1	1	2	1	2	10	1	2	9	2	1	2	2	1	1	1	3	2	3	3	1	4	Live	1	1	560	5	5	3	3	3	1	2	4	2	3	1	3	2	1	2	3	4	2	2	1	DURHAM
7288	2020-05-09	1	1	1.71978	3	38	2	3	1	0		2	2	0	1	2	2	2	2	14	1	2	1	2	1	1	2	1	1	1	2	1	1		1	4	Live	2	1	560	5	5	3	2	4	2	2	4	3	2	1	4	1	2	2	3	4	2	1	1	WAKE
1477	2020-05-09	1	1	0.254282	3	76	2	2	9	0		2		0	2	2	2	2	2	4	1	2	9	2	1	1	2	1	1	1	2	9	1		1	3	Live	1	1	567	5	5	1	5	4	4	3	2	2	5	2	1	4	1	1	4	3	1	2	4	MCDOWELL
7289	2020-05-09	1	1	1.26695	4	38	1	4	2	14	14	1	1	1	1	2	2	2	1	14	1	2	2	3	2	1	2	1	1	1	3	2	4	4	2	4	Live	2	1	560	1	5	2	2	1	5	1	3	1	4	1	2	4	1	1	1	2	1	5	1	SAMPSON
7290	2020-05-09	2		4.52639	4	31	1	3	1	14	0	1	1	0	1	1	1	1	2	4	1	2	1	1	1	2	2	1	1	1	2	1	4	1	1	3	Live	2																							
7291	2020-05-09	2		0.658778	4	55	2	2	1	12	5	2	2	5	1	2	2	2	2	14	1	2	2	2	2	1	2	2	2	2	2	1	4	3	3	4	Live	2																							
1343	2020-05-09	1	1	0.588692	2	70	1	3	9	0		1		0	1	2	2	2	2	14	1	2	2	2	1	2	2	1	1	1	2	9	1		1	4	Live	1	1	517	1	5	2	2	2	4	1	4	1	4	1	3	2	1	1	1	2	1	5	4	CLEVELAND
7292	2020-05-09	2		1.49493	4	38	1	5	3	11	11	2	1	0	1	2	2	2	2	14	1	2	2	127	1	1	2	9	1	9	3	3	4	4	1	4	Live	2																							
7293	2020-05-09	1	1	1.66487	4	35	2	1	9	127		1		0	2	2	2	2	2	10	1	9	9	2	2	1	2	2	1	2	2	9			1	4	Live	2	2	560	5	5	3	3	4	2	3	3	3	2	1	3	1	1	3	5	4	2	2	1	WAKE
7294	2020-05-09	1	1	2.58909	2	31	2	127	9	2	2	1		0	2	2	2	2	2	11	1	2	1	1	1	1	2	1	2	1		9	2	2	1	4	Live	2	1	517	1	5	3		3	3	2	4	3	3	1	3	1	1		2	4	2	5	1	CATAWBA
7295	2020-05-09	2		1.66487	3	30	2	3	9	0		2		0	2	2	2	2	2	14	1	2	2	2	1	1	2	3	2	3	2	9	1		1	4	Live	2																							
7296	2020-05-09	1	1	0.501321	4	50	1	5	1	3	3	2	1	2	1	2	2	2	2	10	1	2	9	2	1	1	2	1	1	1	3	1	2	2	2	4	Live	2	1	560	3	5	3	2	4	2	2	5	4	2	1	4	1	1	1	5	4	2	3	1	ORANGE
7297	2020-05-09	1	2	1.30933	4	45	1	4	3	1	1	2	2	0	1	2	2	2	2	14	1	2	2	1	1					2	3	3	2	2	1	4	Live	2	2	545	5		3			3		3										1	3	1	
5936	2020-05-09	1	1	0.223671	4	78	2	2	9	5	5	2		0	1	2	2	2	1	12	1	2	2	1	1	1	2	1	1	1	2	9	3	3	1	4	Live	1	2	560	5	5	1	5	5	3	4	5	5	3	3	3	1	1	1	5	4	1	1	5	WAKE
7298	2020-05-09	1	1	8.18242	3	26	2	3	9	6	6	2		3	2	1	2	2	2	3	1	2	1	2	1	2	2	1	1	1	2	9	3	3	2	2	Live	2	1	567	5	5	3		3	1	2	4	2	3	1	3	2	1		5	5	2	1	1	BUNCOMBE
7299	2020-05-09	1	1	1.15171	3	57	1	5	2	0		2	2	0	2	2	2	2	2	14	1	2	9	3	3	2	2	2	1	2	3	2	1		1	4	Live	2	2	560	5	5	1	3	3	4	3	1	4	2	1	4	2	1	1	5	4	1	1	1	HALIFAX
7300	2020-05-09	2		1.77732	4	55	2	2	9	0		2		3	1	2	2	2	2	14	2	2	2	3	3	2	2	9	1	9	2	9	1		2	4	Live	2																							
7301	2020-05-09	2		0.485315	3	55	1	2	9	3	0	1		0	1	1	2	2	2	14	1	2	2	2	1	1	2	2	1	2	2	9	2	1	1	4	Live	2																							
1149	2020-05-09	2		0.680505	4	48	2	4	2	0		2	1	0	1	2	2	2	2	5	1	2	1	3	1	1	2	1	1	1	3	2	1		1	3	Live	1																							
1381	2020-05-09	1	1	1.79106	4	63	1	1	9	4	4	2		0	1	2	2	2	2	4	1	2	2	3	2	2	2	1	1	1	2	9	3	3	1	3	Live	1	1	517	5	5	1	3	3	3	1	3	1	5	1	1	4	1	1	2	4	1	2	2	IREDELL
7302	2020-05-09	1	1	2.16296	3	29	1	2	9	1	0	1		0	2	2	2	2	2	5	1	2	2	2	1	1	2	2	1	2	2	9	2	1	1	3	Live	2	2	560	5	5	1	3	3	2	3	4	4	2	1	3	1	2	2	5	4	2	1	1	WAKE
7303	2020-05-09	1	1	1.45008	1	50	1	4	2	3	3	1	2	0	1	2	2	2	1	14	1	2	1	2	1	2	2	1	1	1	3	2	2	2	1	4	Live	2	1	518	1	5	2	3	3	3	1	5	2	2	1	4	2	1	1	1	3	2	4	1	GUILFORD
7304	2020-05-09	2		6.96759	4	20	2	127	127	0		1		9	2	2	2	2	2	7	1	2	2	3	1	2	2	2	1	2			1		4	4	Live	2																							
7305	2020-05-09	1	1	1.22649	3	30	1	5	3	2	2	1	2	0	1	2	2	2	2	10	1	2	2	1	2	1	1		1	4	3	3	2	2	1	4	Live	2	1	560	3	5	3		4	2	2	5	4	2	2	3	2	2			4	3	2	1	WAKE
7306	2020-05-09	1	1	0.773639	4	45	2	5	3	12	6	2	1	0	1	1	2	2	1	10	1	2	2	2	1	1	2	1	1	1	3	3	4	3	1	4	Live	2	1	550	5	5	3		4	2	4	5	5	3	3	3	2	1	1	5	5	3	1	1	NEW HANOVER
1422	2020-05-09	2		4.63981	3	30	2	3	1	12	8	2	2	0	1	2	1	2	2	12	1	2	2	3	2	2	2	1	1	1	2	1	4	4	1	4	Live	1																							
7307	2020-05-09	2		7.92117	3	28	2	3	9	1	1	1		0	2	2	2	2	2	1	1	2	2	1	1	2	2	2	2	2	2	9	2	2	1	2	Live	2																							
7308	2020-05-09	2		1.95515	2	37	2	4	3	7	0	1	1	0	1	1	2	2	2	10	2	2	1	3	3	1	2	1	1	1	3	3	4	1	1	4	Live	2																							
6083	2020-05-09	2		1.44034	3	33	1	3	1	3	3	1	2	0	1	2	2	2	1	10	1	2	2	1	1	1	2	1	1	1	2	1	2	2	1	4	Live	1																							
4591	2020-05-09	1	1	5.13296	4	29	1	5	3	3	3	1	2	1	1	2	2	2	2	5	1	1	2	2	1	2	1		1	4	3	3	2	2	2	3	Live	1	2	560	2	3	2			3		3										1	3	1	HOKE
7309	2020-05-09	2		2.58909	4	36	2	4	2	6	3	1	1	0	1	1	2	2	2	9	1	2	2	3	2	1	2	1	1	1	3	2	3	2	1	4	Live	2																							
6053	2020-05-09	1	1	6.14423	3	35	2	3	1	2	2	1	2	0	1	2	2	2	2	10	1	2	2	2	3	2	2	1	1	1	2	1	2	2	1	4	Live	1	1	517	3	5	3	3	2	2	1	2	3	4	2	3	2	1	1	2	4	1	3	1	CABARRUS
7310	2020-05-09	2		1.45008	2	57	1	3	9	3	3	1		2	2	2	2	2	2	6	1	2	9	1	1	2	2	1	1	1	2	9	2	2	2	3	Live	2																							
7311	2020-05-09	1	1	0.254282	3	68	2	2	9	2	2	2		0	1	1	2	2	2	7	1	2	2	1	2	1	2	1	1	1	2	9	2	2	1	4	Live	2	1	545	5	5	3	3	5	1	3	2	4	4	3	4	3	3	1	5	5	1	1	3	CARTERET
7312	2020-05-09	1	2	6.14423	3	34	2	4	2	2	2	2	2	0	2	1	1	2	2	14	1	2	2	1	1	2	2	1	1	1	3	2	2	2	1	4	Live	2	1	517	2		3			3		3										1	3	1	
7313	2020-05-09	1	1	1.89273	3	30	2	1	9	0		2		0	1	1	2	2	2	14	1	2	2	127	1	1	2	9	1	9	2	9	1		1	4	Live	2	1	567	5	3	1		4	1	3	3	3	2	2	3	2	2		5	5	2	1	1	BUNCOMBE
7314	2020-05-09	1	1	0.773639	4	54	2	3	1	10	7	2	2	0	1	2	2	2	2	6	1	2	1	2	1	1	2	1	1	1	2	1	4	4	1	3	Live	2	1	567	2	5	3	2	1	4	1	4	1	4	1	3	2	1	1	1	2	1	4	1	BUNCOMBE
7315	2020-05-09	2		8.18242	4	21	2	6	2	14	0	1	2	3	1	2	1	2	2	8	1	2	9	1	3	2	2	1	2	1	3	2	4	1	2	4	Live	2																							
7316	2020-05-09	1	1	0.501321	4	47	1	6	3	0		1	2	0	1	2	2	2	1	3	1	2	9	2	1	1	2	1	1	1	3	3	1		1	2	Live	2	1	560	1	5	2	3	1	4	1	5	1	2	1	3	1	1	1	1	2	2	5	1	DURHAM
7317	2020-05-09	1	1	1.26695	3	43	1	3	1	3	0	2	1	0	1	1	2	2	2	13	1	2	1	1	2	1	2	1	1	1	2	1	2	1	1	4	Live	2	1	560	3	4	3	3	3	3	2	4	3	2	1	3	1	1	2	3	4	2	2	1	WAKE
7318	2020-05-09	2		0.530798	4	65	2	2	9	0		2		0	1	2	2	2	2	9	1	2	2	2	2	2	2	1	2	1	2	9	1		1	4	Live	2																							
4690	2020-05-09	1	1	1.1897	2	58	1	3	9	2	0	1		0	1	2	2	2	2	7	1	2	1	2	2	2	2	1	1	1	2	9	2	1	1	4	Live	1	1	560	3	4	1	3	3	3	2	2	2	3	1	2	3	1	1	5	4	1	3	1	EDGECOMBE
7319	2020-05-09	2		0.530798	2	72	2	3	9	1	1	1		0	1	2	2	2	2	10	1	2	9	2	2	2	2	1	1	1	2	9	2	2	1	4	Live	2																							
7320	2020-05-09	2		1.39435	3	32	1	4	9	1	1	1		0	1	1	2	2	1	14	1	2	2	2	1	1	1		1	4	3	9	2	2	1	4	Live	2																							
7321	2020-05-09	1	1	5.94805	3	37	2	4	2	1	1	1	2	0	1	1	2	2	2	4	1	1	2	3	3	2	2	2	1	2	3	2	2	2	1	3	Live	2	2	517	5	5	1		3	2	4	4	4	3	2	3					4	2	1	1	MECKLENBURG
7322	2020-05-09	1	1	1.02448	4	62	2	3	9	3	0	2		0	1	1	2	2	2	10	1	2	2	2	1	1	2	1	1	1	2	9	2	1	1	4	Live	2	1	517	1	5	3	3	4	4	2	3	2	4	2	3	3	1	1	4	4	1	3	2	WATAUGA
7323	2020-05-09	1	1	0.569932	3	64	1	2	9	10	10	1		0	1	2	1	2	2	4	1	2	2	2	2	1	2	1	1	1	2	9	4	4	1	3	Live	2	1	550	5	5	1	4	5	3	3	4	5	2	2	3	2	1	1	5	4	1	1	3	BRUNSWICK
7324	2020-05-09	2		3.36367	4	19	1	5	2	0		2	2	0	1	2	2	2	2	14	1	2	2	1	3	1	2	1	1	1	3	2	1		1	4	Live	2																							
7325	2020-05-09	1	1	0.216529	2	68	2	3	9	2	2	2		0	1	2	2	2	2	14	1	2	9	2	1	1	2	2	1	2	2	9	2	2	1	4	Live	2	2	560	5	5	1	3	3	3	2	3	3	4	2	4	2	1	1	5	4	1	1	3	WAKE
4544	2020-05-09	1	1	0.551735	4	59	1	3	9	10	8	1		0	1	2	2	2	2	14	1	2	2	1	1	1	2	2	1	2	2	9	4	4	1	4	Live	1	2	545	5	5	1	3	3	3	2	3	4	2	1	4	3	1	1	5	3	1	1	1	WASHINGTON
7326	2020-05-09	1	1	1.22649	3	42	1	5	2	5	0	1	2	0	1	2	2	2	2	10	1	2	2	1	1	1	2	2	1	2	3	2	3	1	1	4	Live	2	2	560	5	5	1	3	3	3	2	3	4	2	1	3	2	2	2	5	4	1	1	1	WAKE
7327	2020-05-09	1	2	0.200839	2	67	1	1	9	2	2	1		0	1	2	2	2	2	10	1	2	2	2	1	1	2	1	1	1	2	9	2	2	1	4	Live	2	1	518	4		3			3		3										1	2	2	
7328	2020-05-09	2		0.336731	3	65	2	4	1	1	0	1	2	0	1	2	2	2	2	10	1	2	2	2	2	1	2	1	1	1	3	1	2	1	1	4	Live	2																							
7329	2020-05-09	2		0.829442	4	60	2	3	9	0		2		0	1	2	2	2	1	12	1	2	2	2	1	1	2	1	1	1	2	9	1		1	4	Live	2																							
7330	2020-05-09	2		0.730631	1	64	1	1	9	0		2		0	2	2	2	2	2	3	1	2	2	2	1	1	2	2	1	2	2	9	1		1	2	Live	2																							
7331	2020-05-09	2		1.77732	2	61	2	4	9	3	3	1		0	1	1	1	2	1	12	1	2	2	2	2	2	2	2	2	2	3	9	2	2	1	4	Live	2																							
7332	2020-05-09	1	1	1.71978	3	41	2	4	2	8	8	1	2	0	1	2	1	2	1	14	1	2	1	2	1	1	2	1	1	1	3	2	4	4	1	4	Live	2	1	560	2	5	3	2	2	4	1	3	1	4	1	3	3	1	2	1	3	2	4	1	GRANVILLE
7333	2020-05-09	2		1.71978	4	32	2	2	9	1	2	1		0	1	2	2	2	2	3	1	2	2	1	1	1	2	1	1	1	2	9	2	2	1	2	Live	2																							
7334	2020-05-09	2		0.430357	3	66	1	3	1	0		2	2	0	2	2	2	2	2	10	1	2	2	1	1	2	2	2	1	2	2	1	1		1	4	Live	2																							
